368,13,448,163,28,70,1,1,1.0
369,13,448,163,28,70,1,1,1.0
370,13,452,164,24,69,1,1,1.0
371,13,457,166,20,69,1,1,1.0
372,13,456,162,24,69,1,1,1.0
373,13,456,159,28,70,1,1,1.0
374,13,458,158,28,70,1,1,1.0
375,13,460,157,28,70,1,1,1.0
376,13,462,156,28,70,1,1,1.0
377,13,464,155,28,70,1,1,1.0
378,13,465,154,28,70,1,1,1.0
379,13,466,154,28,70,1,1,1.0
380,13,467,154,28,70,1,1,1.0
381,13,469,154,28,70,1,1,1.0
382,13,468,154,28,70,1,1,1.0
383,13,468,153,28,70,1,1,1.0
384,13,468,153,28,71,1,1,1.0
385,13,468,153,28,71,1,1,1.0
386,13,468,153,28,71,1,1,1.0
387,13,468,153,28,71,1,1,1.0
388,13,468,153,28,72,1,1,1.0
389,13,468,154,28,72,1,1,1.0
390,13,468,155,25,72,1,1,1.0
391,13,468,156,23,72,1,1,1.0
392,13,468,155,25,72,1,1,1.0
393,13,468,154,28,73,1,1,1.0
394,13,468,154,28,73,1,1,1.0
395,13,468,154,28,73,1,1,1.0
396,13,468,154,28,73,1,1,1.0
397,13,468,154,28,74,1,1,1.0
398,13,469,153,28,74,1,1,1.0
399,13,470,153,28,74,1,1,1.0
400,13,471,153,28,74,1,1,1.0
401,13,472,153,28,74,1,1,1.0
402,13,472,152,28,74,1,1,1.0
403,13,473,152,28,74,1,1,1.0
404,13,474,151,28,74,1,1,1.0
405,13,475,151,28,74,1,1,1.0
406,13,475,151,28,74,1,1,1.0
407,13,475,151,28,74,1,1,1.0
408,13,475,151,28,74,1,1,1.0
409,13,475,152,28,74,1,1,1.0
410,13,474,150,27,73,1,1,1.0
411,13,473,148,25,72,1,1,1.0
412,13,474,150,27,73,1,1,1.0
413,13,475,153,28,74,1,1,1.0
414,13,475,153,28,74,1,1,1.0
415,13,475,153,28,74,1,1,1.0
416,13,475,153,28,74,1,1,1.0
417,13,475,154,28,74,1,1,1.0
418,13,475,154,27,74,1,1,1.0
419,13,475,154,26,73,1,1,1.0
420,13,475,154,26,73,1,1,1.0
421,13,475,155,25,73,1,1,1.0
422,13,475,155,25,73,1,1,1.0
423,13,475,155,26,73,1,1,1.0
424,13,475,155,27,74,1,1,1.0
425,13,476,156,28,74,1,1,1.0
426,13,476,157,28,74,1,1,1.0
427,13,476,158,28,74,1,1,1.0
428,13,476,159,28,74,1,1,1.0
429,13,476,157,28,74,1,1,1.0
430,13,479,157,26,74,1,1,1.0
431,13,482,157,23,74,1,1,1.0
432,13,479,157,26,74,1,1,1.0
433,13,477,158,28,75,1,1,1.0
434,13,475,158,28,75,1,1,1.0
435,13,474,158,28,75,1,1,1.0
436,13,472,158,28,76,1,1,1.0
437,13,471,159,28,76,1,1,1.0
438,13,470,158,26,75,1,1,1.0
439,13,470,158,25,74,1,1,1.0
440,13,469,158,24,73,1,1,1.0
441,13,469,158,23,72,1,1,1.0
442,13,466,159,24,73,1,1,1.0
443,13,464,160,25,74,1,1,1.0
444,13,461,161,26,75,1,1,1.0
445,13,459,163,28,76,1,1,1.0
446,13,458,163,28,76,1,1,1.0
447,13,457,164,28,76,1,1,1.0
448,13,456,164,28,76,1,1,1.0
449,13,455,165,28,76,1,1,1.0
450,13,455,164,27,76,1,1,1.0
451,13,456,163,26,75,1,1,1.0
452,13,456,164,27,76,1,1,1.0
453,13,456,165,28,76,1,1,1.0
454,13,456,165,28,76,1,1,1.0
455,13,456,165,28,76,1,1,1.0
456,13,456,165,28,76,1,1,1.0
457,13,457,165,28,76,1,1,1.0
458,13,458,164,27,75,1,1,1.0
459,13,459,164,26,75,1,1,1.0
460,13,461,163,25,74,1,1,1.0
461,13,462,163,24,74,1,1,1.0
462,13,461,163,25,74,1,1,1.0
463,13,460,164,26,75,1,1,1.0
464,13,459,164,27,75,1,1,1.0
465,13,459,165,28,76,1,1,1.0
466,13,459,165,28,76,1,1,1.0
467,13,459,165,28,76,1,1,1.0
468,13,459,165,28,76,1,1,1.0
469,13,459,165,28,76,1,1,1.0
470,13,460,165,25,75,1,1,1.0
471,13,462,165,22,74,1,1,1.0
472,13,460,165,25,76,1,1,1.0
473,13,458,165,28,77,1,1,1.0
474,13,458,165,28,77,1,1,1.0
475,13,458,165,28,76,1,1,1.0
476,13,458,165,28,76,1,1,1.0
477,13,458,166,28,76,1,1,1.0
478,13,457,166,26,75,1,1,1.0
479,13,457,167,25,75,1,1,1.0
480,13,456,167,24,75,1,1,1.0
481,13,456,168,23,75,1,1,1.0
482,13,456,168,24,75,1,1,1.0
483,13,456,167,25,76,1,1,1.0
484,13,456,167,27,76,1,1,1.0
485,13,457,167,28,77,1,1,1.0
486,13,456,166,28,77,1,1,1.0
487,13,456,166,28,77,1,1,1.0
488,13,456,165,28,77,1,1,1.0
489,13,456,165,28,77,1,1,1.0
490,13,458,165,26,75,1,1,1.0
491,13,461,166,25,74,1,1,1.0
492,13,458,164,26,76,1,1,1.0
493,13,456,163,28,78,1,1,1.0
494,13,457,163,28,77,1,1,1.0
495,13,459,164,28,77,1,1,1.0
496,13,461,165,28,77,1,1,1.0
497,13,459,165,28,77,1,1,1.0
498,13,462,165,25,77,1,1,1.0
499,13,463,165,23,77,1,1,1.0
500,13,464,164,21,77,1,1,1.0
501,13,466,164,18,77,1,1,1.0
502,13,463,162,20,77,1,1,1.0
503,13,461,161,23,77,1,1,1.0
504,13,458,160,25,78,1,1,1.0
505,13,456,159,28,78,1,1,1.0
506,13,456,158,28,78,1,1,1.0
507,13,456,158,28,78,1,1,1.0
508,13,456,157,28,78,1,1,1.0
509,13,456,157,28,78,1,1,1.0
510,13,460,157,25,78,1,1,1.0
511,13,465,157,22,77,1,1,1.0
512,13,461,156,25,78,1,1,1.0
513,13,457,155,28,78,1,1,1.0
514,13,457,154,28,78,1,1,1.0
515,13,458,154,28,78,1,1,1.0
516,13,458,153,28,78,1,1,1.0
517,13,459,153,28,78,1,1,1.0
518,13,459,152,26,78,1,1,1.0
519,13,460,151,24,77,1,1,1.0
520,13,461,150,23,77,1,1,1.0
521,13,462,150,21,77,1,1,1.0
522,13,458,150,22,77,1,1,1.0
523,13,454,151,24,77,1,1,1.0
524,13,450,151,26,77,1,1,1.0
525,13,446,152,28,78,1,1,1.0
526,13,446,153,28,78,1,1,1.0
527,13,443,152,28,78,1,1,1.0
528,13,440,151,28,78,1,1,1.0
529,13,438,151,28,78,1,1,1.0
530,13,439,150,25,77,1,1,1.0
531,13,440,150,22,77,1,1,1.0
532,13,437,149,25,77,1,1,1.0
533,13,434,149,28,78,1,1,1.0
534,13,433,148,28,78,1,1,1.0
535,13,432,148,28,78,1,1,1.0
536,13,431,147,28,78,1,1,1.0
537,13,430,147,28,78,1,1,1.0
538,13,428,146,28,78,1,1,1.0
539,13,427,145,28,78,1,1,1.0
540,13,426,144,28,79,1,1,1.0
541,13,425,144,28,79,1,1,1.0
542,13,424,143,28,79,1,1,1.0
543,13,423,143,28,79,1,1,1.0
544,13,422,142,28,79,1,1,1.0
545,13,421,142,28,79,1,1,1.0
546,13,420,141,28,79,1,1,1.0
547,13,419,141,28,79,1,1,1.0
548,13,418,140,28,79,1,1,1.0
549,13,417,140,28,79,1,1,1.0
550,13,420,140,25,78,1,1,1.0
551,13,423,140,22,78,1,1,1.0
552,13,419,140,25,78,1,1,1.0
553,13,416,140,28,79,1,1,1.0
554,13,415,139,28,79,1,1,1.0
555,13,415,139,28,79,1,1,1.0
556,13,414,139,28,79,1,1,1.0
557,13,414,139,28,79,1,1,1.0
558,13,414,139,26,79,1,1,1.0
559,13,415,139,25,79,1,1,1.0
560,13,415,140,24,78,1,1,1.0
561,13,416,140,23,78,1,1,1.0
562,13,417,140,24,79,1,1,1.0
563,13,418,141,25,79,1,1,1.0
564,13,419,141,27,79,1,1,1.0
565,13,421,142,28,79,1,1,1.0
566,13,422,142,28,79,1,1,1.0
567,13,423,142,28,79,1,1,1.0
568,13,424,142,28,80,1,1,1.0
569,13,425,143,28,80,1,1,1.0
570,13,427,143,26,80,1,1,1.0
571,13,429,143,24,79,1,1,1.0
572,13,428,144,26,80,1,1,1.0
573,13,427,145,28,80,1,1,1.0
574,13,426,145,28,80,1,1,1.0
575,13,425,146,28,80,1,1,1.0
576,13,424,146,28,80,1,1,1.0
577,13,423,147,28,80,1,1,1.0
578,13,423,148,27,80,1,1,1.0
579,13,424,149,26,80,1,1,1.0
580,13,424,150,25,80,1,1,1.0
581,13,425,151,23,79,1,1,1.0
582,13,423,151,24,79,1,1,1.0
583,13,420,150,26,80,1,1,1.0
584,13,418,150,27,80,1,1,1.0
585,13,416,150,28,80,1,1,1.0
586,13,415,150,28,80,1,1,1.0
587,13,415,151,28,80,1,1,1.0
588,13,414,152,28,80,1,1,1.0
589,13,414,153,28,80,1,1,1.0
590,13,415,152,27,81,1,1,1.0
591,13,417,152,27,82,1,1,1.0
592,13,415,153,28,82,1,1,1.0
593,13,414,155,29,81,1,1,1.0
594,13,414,156,29,81,1,1,1.0
595,13,414,158,28,80,1,1,1.0
596,13,414,160,28,80,1,1,1.0
597,13,415,162,28,80,1,1,1.0
598,13,415,162,28,80,1,1,1.0
599,13,415,162,28,80,1,1,1.0
600,13,415,163,28,80,1,1,1.0
601,13,416,163,28,80,1,1,1.0
602,13,416,165,28,80,1,1,1.0
603,13,416,167,28,80,1,1,1.0
604,13,416,169,28,80,1,1,1.0
605,13,416,171,28,80,1,1,1.0
606,13,416,171,28,80,1,1,1.0
607,13,417,172,28,80,1,1,1.0
608,13,417,173,28,80,1,1,1.0
609,13,418,174,28,80,1,1,1.0
610,13,419,173,28,80,1,1,1.0
611,13,421,172,28,81,1,1,1.0
612,13,422,171,29,81,1,1,1.0
613,13,424,171,29,82,1,1,1.0
614,13,425,170,29,82,1,1,1.0
615,13,427,169,29,83,1,1,1.0
616,13,428,168,29,83,1,1,1.0
617,13,430,168,29,84,1,1,1.0
618,13,431,169,29,83,1,1,1.0
619,13,432,170,30,82,1,1,1.0
620,13,433,171,31,81,1,1,1.0
621,13,434,172,32,80,1,1,1.0
622,13,435,171,33,81,1,1,1.0
623,13,436,171,34,82,1,1,1.0
624,13,437,170,34,83,1,1,1.0
625,13,438,170,35,83,1,1,1.0
626,13,440,170,29,84,1,1,1.0
627,13,442,170,28,83,1,1,1.0
628,13,444,170,28,82,1,1,1.0
629,13,444,173,27,82,1,1,1.0
630,13,444,172,28,81,1,1,1.0
631,13,446,175,27,80,1,1,1.0
632,13,445,175,27,81,1,1,1.0
633,13,446,174,27,83,1,1,1.0
634,13,446,172,27,83,1,1,1.0
635,13,446,171,27,83,1,1,1.0
636,13,445,170,28,83,1,1,1.0
637,13,445,169,28,83,1,1,1.0
638,13,445,168,27,82,1,1,1.0
639,13,445,167,27,81,1,1,1.0
640,13,445,166,27,80,1,1,1.0
641,13,445,166,27,79,1,1,1.0
642,13,445,166,28,80,1,1,1.0
643,13,446,166,28,80,1,1,1.0
644,13,446,166,28,81,1,1,1.0
645,13,447,167,29,82,1,1,1.0
646,13,449,167,29,82,1,1,1.0
647,13,451,167,29,82,1,1,1.0
648,13,453,167,29,82,1,1,1.0
649,13,455,167,30,82,1,1,1.0
650,13,456,167,30,80,1,1,1.0
651,13,458,168,30,79,1,1,1.0
652,13,460,168,30,79,1,1,1.0
653,13,462,167,30,79,1,1,1.0
654,13,465,167,30,79,1,1,1.0
253,14,516,169,9,22,1,1,0.5
254,14,517,169,9,22,1,1,0.5
255,14,519,168,9,22,1,1,0.5
256,14,520,168,9,22,1,1,0.5
257,14,521,167,9,22,1,1,0.5
258,14,523,166,10,22,1,1,0.61905
259,14,526,166,10,22,1,1,0.71429
260,14,528,165,10,22,1,1,0.85714
261,14,531,164,10,23,1,1,0.95238
262,14,533,164,10,23,1,1,1.0
263,14,536,163,10,23,1,1,1.0
264,14,537,162,10,23,1,1,1.0
265,14,538,160,10,23,1,1,1.0
266,14,539,159,10,23,1,1,1.0
267,14,541,157,10,23,1,1,1.0
268,14,541,158,10,23,1,1,1.0
269,14,541,158,10,23,1,1,1.0
270,14,541,159,10,23,1,1,1.0
271,14,541,159,10,23,1,1,1.0
272,14,541,160,10,23,1,1,1.0
273,14,541,161,10,23,1,1,1.0
274,14,538,160,10,23,1,1,1.0
275,14,536,159,10,23,1,1,1.0
276,14,534,159,10,23,1,1,1.0
277,14,532,158,10,23,1,1,1.0
278,14,527,158,10,23,1,1,1.0
279,14,523,157,10,23,1,1,1.0
280,14,519,157,11,23,1,1,1.0
281,14,515,156,10,23,1,1,1.0
282,14,510,156,11,23,1,1,1.0
283,14,506,155,11,24,1,1,1.0
284,14,504,154,11,24,1,1,1.0
285,14,501,153,11,24,1,1,1.0
286,14,499,152,11,24,1,1,1.0
287,14,496,151,11,24,1,1,1.0
288,14,496,150,11,24,1,1,1.0
289,14,496,148,11,24,1,1,1.0
290,14,496,147,11,24,1,1,1.0
291,14,496,145,11,24,1,1,1.0
292,14,496,144,11,24,1,1,1.0
293,14,496,143,11,24,1,1,1.0
294,14,497,141,11,24,1,1,1.0
295,14,497,140,11,24,1,1,1.0
296,14,498,138,11,24,1,1,1.0
297,14,499,137,11,24,1,1,1.0
298,14,498,137,11,24,1,1,1.0
299,14,497,137,11,24,1,1,1.0
300,14,497,137,11,25,1,1,1.0
301,14,496,137,12,25,1,1,1.0
302,14,495,137,12,25,1,1,1.0
303,14,495,137,12,25,1,1,1.0
304,14,493,137,12,25,1,1,1.0
305,14,491,137,12,25,1,1,1.0
306,14,490,136,12,25,1,1,1.0
307,14,488,136,12,25,1,1,1.0
308,14,487,137,12,25,1,1,1.0
309,14,486,138,12,25,1,1,1.0
310,14,485,139,12,25,1,1,1.0
311,14,483,139,12,25,1,1,1.0
312,14,482,140,12,25,1,1,1.0
313,14,481,141,12,25,1,1,1.0
314,14,481,143,12,26,1,1,1.0
315,14,480,145,12,26,1,1,0.92
316,14,484,144,12,26,1,1,1.0
317,14,488,144,12,26,1,1,1.0
318,14,489,143,12,26,1,1,1.0
319,14,491,142,11,27,1,1,1.0
320,14,493,141,11,27,1,1,1.0
321,14,495,140,11,27,1,1,1.0
322,14,497,139,11,28,1,1,1.0
323,14,499,138,11,28,1,1,1.0
324,14,499,138,11,28,1,1,1.0
325,14,500,138,11,28,1,1,1.0
326,14,502,138,11,28,1,1,1.0
327,14,504,139,11,28,1,1,1.0
328,14,505,140,11,28,1,1,1.0
329,14,506,140,11,28,1,1,1.0
330,14,507,141,11,29,1,1,1.0
331,14,507,141,11,29,1,1,1.0
332,14,508,142,11,29,1,1,1.0
333,14,509,143,11,29,1,1,1.0
334,14,508,143,11,29,1,1,1.0
335,14,507,144,11,29,1,1,1.0
336,14,506,143,11,29,1,1,1.0
337,14,505,143,11,29,1,1,1.0
338,14,504,145,11,29,1,1,1.0
339,14,503,147,12,29,1,1,1.0
340,14,503,149,11,29,1,1,1.0
341,14,502,151,12,29,1,1,1.0
342,14,501,153,12,29,1,1,1.0
343,14,500,156,12,29,1,1,1.0
344,14,500,157,12,29,1,1,1.0
345,14,500,159,12,29,1,1,1.0
346,14,501,159,12,29,1,1,1.0
347,14,502,160,12,29,1,1,1.0
348,14,501,160,12,29,1,1,1.0
349,14,501,160,12,30,1,1,1.0
350,14,500,160,12,29,1,1,1.0
351,14,500,160,12,30,1,1,1.0
352,14,499,160,12,30,1,1,1.0
353,14,499,161,12,30,1,1,1.0
354,14,498,163,12,30,1,1,1.0
355,14,497,165,12,30,1,1,1.0
356,14,496,167,12,30,1,1,1.0
357,14,495,169,12,30,1,1,1.0
358,14,494,170,12,30,1,1,1.0
359,14,494,171,12,29,1,1,1.0
360,14,493,173,12,29,1,1,1.0
361,14,493,172,13,30,1,1,1.0
362,14,493,171,13,30,1,1,1.0
363,14,493,171,13,30,1,1,1.0
364,14,492,170,13,30,1,1,1.0
365,14,492,170,13,30,1,1,1.0
366,14,491,170,13,30,1,1,1.0
367,14,491,170,13,30,1,1,1.0
368,14,493,169,13,30,1,1,1.0
369,14,496,169,13,30,1,1,1.0
370,14,498,169,13,31,1,1,1.0
371,14,501,169,13,30,1,1,1.0
372,14,503,168,13,31,1,1,1.0
373,14,506,168,13,31,1,1,1.0
374,14,508,166,13,30,1,1,1.0
375,14,510,164,13,30,1,1,1.0
376,14,512,161,13,30,1,1,1.0
377,14,515,159,13,29,1,1,1.0
378,14,516,159,13,30,1,1,1.0
379,14,518,159,13,30,1,1,1.0
380,14,520,160,13,30,1,1,1.0
381,14,521,160,13,31,1,1,1.0
382,14,523,160,14,31,1,1,1.0
383,14,525,161,14,31,1,1,1.0
384,14,525,161,14,31,1,1,1.0
385,14,525,162,14,31,1,1,1.0
386,14,526,162,14,31,1,1,1.0
387,14,526,163,14,31,1,1,1.0
388,14,526,162,14,31,1,1,1.0
389,14,525,162,14,31,1,1,1.0
390,14,525,161,14,32,1,1,1.0
391,14,525,161,14,32,1,1,1.0
392,14,524,160,14,32,1,1,1.0
393,14,524,160,14,32,1,1,1.0
394,14,524,160,14,32,1,1,1.0
395,14,525,161,14,32,1,1,1.0
396,14,526,160,14,32,1,1,1.0
397,14,527,159,14,32,1,1,1.0
398,14,528,158,14,32,1,1,1.0
399,14,530,157,14,32,1,1,1.0
400,14,531,156,15,32,1,1,1.0
401,14,532,156,14,32,1,1,1.0
402,14,533,155,15,32,1,1,1.0
403,14,535,154,15,32,1,1,1.0
404,14,536,153,14,33,1,1,1.0
405,14,538,152,13,33,1,1,1.0
406,14,539,151,12,33,1,1,1.0
407,14,541,150,12,33,1,1,1.0
408,14,541,151,12,34,1,1,1.0
409,14,541,152,13,34,1,1,1.0
410,14,541,153,13,35,1,1,1.0
411,14,541,154,14,35,1,1,1.0
412,14,541,155,14,36,1,1,1.0
413,14,542,156,15,36,1,1,1.0
414,14,542,158,14,36,1,1,1.0
415,14,543,161,14,36,1,1,1.0
416,14,544,160,13,36,1,1,1.0
417,14,545,159,12,35,1,1,1.0
418,14,544,160,13,35,1,1,1.0
419,14,544,160,13,35,1,1,1.0
420,14,544,161,14,35,1,1,1.0
421,14,544,162,14,35,1,1,1.0
422,14,544,162,15,35,1,1,1.0
423,14,544,163,15,35,1,1,1.0
424,14,545,164,15,34,1,1,1.0
425,14,546,164,15,34,1,1,1.0
426,14,547,165,15,33,1,1,1.0
427,14,548,165,15,33,1,1,1.0
428,14,548,164,15,34,1,1,1.0
429,14,549,163,15,34,1,1,1.0
430,14,549,161,15,35,1,1,1.0
431,14,549,160,15,36,1,1,1.0
432,14,549,159,15,37,1,1,1.0
433,14,550,158,15,37,1,1,1.0
434,14,549,158,15,37,1,1,1.0
435,14,549,159,16,36,1,1,1.0
436,14,547,159,16,36,1,1,1.0
437,14,546,158,16,35,1,1,1.0
438,14,545,159,16,35,1,1,1.0
439,14,544,161,15,35,1,1,1.0
440,14,544,162,15,34,1,1,1.0
441,14,543,164,15,34,1,1,1.0
442,14,542,165,14,33,1,1,1.0
443,14,542,167,14,33,1,1,1.0
444,14,540,168,15,33,1,1,1.0
445,14,538,170,15,34,1,1,1.0
446,14,537,168,16,34,1,1,1.0
447,14,536,167,16,35,1,1,1.0
448,14,535,167,16,35,1,1,1.0
449,14,534,167,16,35,1,1,1.0
450,14,533,167,16,35,1,1,1.0
451,14,532,167,17,36,1,1,1.0
452,14,534,168,15,36,1,1,1.0
453,14,536,170,14,35,1,1,1.0
454,14,535,170,16,35,1,1,1.0
455,14,535,170,18,36,1,1,1.0
456,14,539,170,15,38,1,1,1.0
457,14,542,170,13,40,1,1,1.0
458,14,540,167,16,39,1,1,1.0
459,14,538,165,18,38,1,1,1.0
460,14,540,165,17,38,1,1,1.0
461,14,542,165,16,38,1,1,1.0
462,14,544,165,16,38,1,1,1.0
463,14,546,166,15,38,1,1,1.0
464,14,545,165,16,40,1,1,1.0
465,14,544,165,17,41,1,1,1.0
466,14,545,165,16,40,1,1,1.0
467,14,547,165,15,39,1,1,1.0
468,14,546,165,16,39,1,1,1.0
469,14,545,165,17,40,1,1,1.0
470,14,544,165,18,40,1,1,1.0
471,14,543,166,19,40,1,1,1.0
472,14,545,167,17,40,1,1,1.0
473,14,547,168,15,40,1,1,1.0
474,14,544,168,17,41,1,1,1.0
475,14,541,169,20,42,1,1,1.0
476,14,543,169,17,42,1,1,1.0
477,14,545,170,15,41,1,1,1.0
478,14,544,170,17,41,1,1,1.0
479,14,543,171,20,42,1,1,0.95122
480,14,544,171,19,42,1,1,0.87179
481,14,546,171,18,42,1,1,0.78378
482,14,548,171,16,42,1,1,0.76471
483,14,550,171,15,41,1,1,0.75
484,14,551,170,16,42,1,1,0.70588
485,14,552,170,17,42,1,1,0.68571
486,14,553,169,17,42,1,1,0.66667
487,14,554,168,18,42,1,1,0.64865
488,14,554,168,18,43,1,1,0.65789
489,14,555,168,19,44,1,1,0.65
490,14,555,168,20,44,1,1,0.73171
491,14,556,168,21,45,1,1,0.7907
492,14,560,167,18,44,1,1,0.62162
493,14,565,167,15,44,1,1,0.45161
494,14,565,168,18,45,1,1,0.39474
495,14,566,169,22,45,1,1,0.35556
496,14,567,170,19,44,1,1,0.38462
497,14,569,171,16,43,1,1,0.27273
498,14,569,169,19,45,1,1,0.275
499,14,568,168,23,46,1,1,0.32052
500,14,570,167,21,46,1,1,0.23021
501,14,572,166,20,45,1,1,0.14104
502,14,574,166,18,45,1,1,0.0
503,14,576,165,17,44,1,1,0.0
504,14,576,165,17,44,1,1,0.0
505,14,576,165,17,44,1,1,0.0
506,14,576,164,17,44,1,1,0.0
507,14,576,164,17,44,1,1,0.0
508,14,577,163,19,46,1,1,0.0
509,14,578,162,20,47,1,1,0.0
510,14,579,161,22,48,1,1,0.020619
511,14,581,160,24,49,1,1,0.1276
512,14,585,160,20,47,1,1,0.0
513,14,590,161,16,46,1,1,0.0
514,14,587,159,20,48,1,1,0.0
515,14,584,158,25,50,1,1,0.058824
516,14,587,157,21,48,1,1,0.0
517,14,590,156,17,45,1,1,0.0
518,14,586,156,21,48,1,1,0.023256
519,14,582,156,25,51,1,1,0.21569
520,14,584,156,23,50,1,1,0.14894
521,14,587,157,21,49,1,1,0.090909
522,14,589,158,19,48,1,1,0.0
523,14,592,159,18,47,1,1,0.0
524,14,591,158,18,48,1,1,0.0
525,14,590,158,19,49,1,1,0.0
526,14,589,157,20,51,1,1,0.071429
527,14,588,156,21,52,1,1,0.11364
528,14,584,154,23,53,1,1,0.06383
529,14,581,153,24,53,1,1,0.020408
530,14,578,151,25,53,1,1,0.096154
531,14,575,150,27,54,1,1,0.21935
532,14,577,150,22,53,1,1,0.11942
533,14,580,150,17,51,1,1,0.027778
534,14,577,148,22,53,1,1,0.33857
535,14,575,147,28,55,1,1,0.53975
536,14,577,148,23,55,1,1,0.48386
537,14,580,150,19,54,1,1,0.41026
538,14,578,147,23,55,1,1,0.45833
539,14,576,145,28,55,1,1,0.48791
540,14,577,143,26,55,1,1,0.52695
541,14,579,142,24,56,1,1,0.56442
542,14,580,140,23,56,1,1,0.61702
543,14,582,139,21,56,1,1,0.6555
544,14,581,139,23,57,1,1,0.65088
545,14,580,139,24,57,1,1,0.64626
546,14,580,138,26,57,1,1,0.70072
547,14,579,138,27,57,1,1,0.71675
548,14,579,138,28,58,1,1,0.71191
549,14,579,138,29,58,1,1,0.71679
550,14,579,138,29,58,1,1,0.71282
551,14,579,138,30,58,1,1,0.71248
552,14,582,138,27,59,1,1,0.79091
553,14,585,139,23,61,1,1,1.0
554,14,582,138,27,60,1,1,0.82419
555,14,580,137,30,59,1,1,0.80989
556,14,582,136,27,59,1,1,0.92911
557,14,585,136,23,58,1,1,1.0
558,14,584,137,27,59,1,1,1.0
559,14,584,139,30,60,1,1,1.0
560,14,585,140,30,60,1,1,1.0
561,14,586,141,30,60,1,1,1.0
562,14,587,142,30,60,1,1,1.0
563,14,588,143,30,60,1,1,1.0
564,14,590,143,30,60,1,1,1.0
565,14,593,143,30,61,1,1,1.0
566,14,595,143,30,61,1,1,1.0
567,14,598,143,30,61,1,1,1.0
568,14,601,142,30,62,1,1,1.0
569,14,604,142,29,62,1,1,1.0
570,14,608,141,28,63,1,1,1.0
571,14,611,140,27,64,1,1,1.0
572,14,613,141,28,65,1,1,1.0
573,14,615,142,28,65,1,1,1.0
574,14,614,141,30,66,1,1,1.0
575,14,614,141,33,67,1,1,1.0
576,14,616,143,31,67,1,1,1.0
577,14,618,146,29,67,1,1,1.0
578,14,617,145,31,68,1,1,1.0
579,14,616,144,34,69,1,1,1.0
580,14,617,145,32,69,1,1,1.0
581,14,618,147,31,69,1,1,1.0
582,14,619,148,29,70,1,1,1.0
583,14,621,150,28,70,1,1,1.0
584,14,621,149,28,71,1,1,1.0
585,14,621,149,28,71,1,1,1.0
586,14,621,149,29,71,1,1,1.0
587,14,622,149,29,71,1,1,1.0
588,14,622,150,30,72,1,1,1.0
589,14,622,151,32,72,1,1,1.0
590,14,622,152,34,73,1,1,1.0
591,14,622,153,36,74,1,1,1.0
592,14,624,152,33,74,1,1,1.0
593,14,627,152,31,75,1,1,1.0
594,14,626,153,33,76,1,1,1.0
595,14,626,154,36,77,1,1,1.0
596,14,629,154,34,77,1,1,1.0
597,14,632,154,32,77,1,1,1.0
598,14,631,155,34,77,1,1,1.0
599,14,630,156,37,78,1,1,1.0
600,14,632,158,37,78,1,1,1.0
601,14,635,160,37,79,1,1,1.0
602,14,638,162,38,79,1,1,1.0
603,14,641,164,38,80,1,1,1.0
604,14,644,165,37,80,1,1,1.0
605,14,648,166,36,80,1,1,1.0
606,14,651,167,35,80,1,1,1.0
607,14,655,168,34,80,1,1,1.0
608,14,656,167,35,82,1,1,1.0
609,14,657,166,37,84,1,1,1.0
610,14,658,165,38,86,1,1,1.0
611,14,660,165,40,88,1,1,1.0
612,14,663,163,37,86,1,1,1.0
613,14,666,162,35,85,1,1,1.0
614,14,667,162,38,88,1,1,1.0
615,14,669,163,41,92,1,1,1.0
616,14,671,162,40,90,1,1,1.0
617,14,674,162,38,89,1,1,1.0
618,14,676,162,41,92,1,1,1.0
619,14,678,162,43,96,1,1,1.0
620,14,681,161,43,95,1,1,1.0
621,14,684,160,42,95,1,1,1.0
622,14,687,160,42,94,1,1,1.0
623,14,691,159,42,93,1,1,1.0
624,14,695,158,40,94,1,1,1.0
625,14,700,158,39,95,1,1,1.0
626,14,704,157,38,96,1,1,1.0
627,14,709,156,37,97,1,1,1.0
628,14,712,157,37,98,1,1,1.0
629,14,715,158,37,99,1,1,1.0
630,14,718,160,37,99,1,1,1.0
631,14,721,161,38,100,1,1,1.0
632,14,724,162,38,100,1,1,1.0
633,14,722,159,41,103,1,1,1.0
634,14,719,156,44,105,1,1,1.0
635,14,717,154,47,108,1,1,1.0
636,14,719,153,47,108,1,1,1.0
637,14,722,153,47,109,1,1,1.0
638,14,724,152,47,109,1,1,1.0
639,14,727,152,47,110,1,1,1.0
640,14,728,151,49,110,1,1,1.0
641,14,729,151,52,111,1,1,1.0
642,14,731,150,54,112,1,1,1.0
643,14,732,150,56,112,1,1,1.0
644,14,740,150,55,114,1,1,1.0
645,14,747,150,54,116,1,1,1.0
646,14,755,150,52,118,1,1,1.0
647,14,763,151,51,120,1,1,1.0
648,14,768,150,51,121,1,1,1.0
649,14,774,150,50,121,1,1,1.0
650,14,780,150,50,122,1,1,1.0
651,14,786,150,50,123,1,1,1.0
652,14,792,151,51,123,1,1,1.0
653,14,798,152,52,124,1,1,1.0
654,14,804,153,53,124,1,1,1.0
1,15,295,213,27,88,1,1,0.64396
2,15,292,213,27,89,1,1,0.64385
3,15,290,213,28,89,1,1,0.65205
4,15,287,213,28,90,1,1,0.65793
5,15,285,214,29,90,1,1,0.66373
6,15,282,214,29,90,1,1,0.66177
7,15,280,215,29,90,1,1,0.6674
