679,1,787,295,47,116,1,1,0.92646
680,1,787,295,47,116,1,1,0.92646
681,1,787,295,47,116,1,1,0.92646
682,1,787,295,47,116,1,1,0.92646
683,1,787,295,47,116,1,1,0.92646
684,1,787,295,47,116,1,1,0.92646
685,1,787,295,47,116,1,1,0.92646
686,1,787,295,47,116,1,1,0.92646
687,1,787,295,47,116,1,1,0.92646
688,1,787,295,47,116,1,1,0.92646
689,1,787,295,47,116,1,1,0.92646
690,1,787,295,47,116,1,1,0.92646
691,1,787,295,48,116,1,1,0.92722
692,1,787,295,48,116,1,1,0.92722
693,1,787,295,48,116,1,1,0.92722
694,1,787,295,48,116,1,1,0.92722
695,1,787,295,48,116,1,1,0.92722
696,1,787,295,48,116,1,1,0.92722
697,1,787,295,48,116,1,1,0.92722
698,1,787,295,48,116,1,1,0.92722
699,1,787,295,48,116,1,1,0.92722
700,1,787,295,48,116,1,1,0.92722
701,1,787,295,48,116,1,1,0.92722
702,1,787,295,48,116,1,1,0.92722
703,1,787,295,48,116,1,1,0.92722
704,1,787,295,48,116,1,1,0.92722
705,1,787,295,48,116,1,1,0.92722
706,1,787,295,48,116,1,1,0.92722
707,1,787,295,48,116,1,1,0.92722
708,1,787,295,48,116,1,1,0.92722
709,1,787,295,48,116,1,1,0.92722
710,1,787,295,48,116,1,1,0.92722
711,1,787,295,48,116,1,1,0.92722
712,1,787,295,48,116,1,1,0.92722
713,1,787,295,48,116,1,1,0.92722
714,1,787,295,48,116,1,1,0.92722
715,1,787,295,48,116,1,1,0.92722
716,1,787,295,48,116,1,1,0.92722
717,1,787,295,48,116,1,1,0.92722
718,1,787,295,48,116,1,1,0.92722
719,1,787,295,48,116,1,1,0.92722
720,1,787,295,48,116,1,1,0.92722
721,1,787,295,48,116,1,1,0.92722
722,1,787,295,48,116,1,1,0.92722
723,1,787,295,48,116,1,1,0.92722
724,1,787,295,48,116,1,1,0.92722
725,1,787,295,48,116,1,1,0.92722
726,1,787,295,48,116,1,1,0.92722
727,1,787,295,48,116,1,1,0.92722
728,1,787,295,48,116,1,1,0.92722
729,1,787,295,48,116,1,1,0.92722
730,1,787,295,48,116,1,1,0.92722
731,1,787,295,48,116,1,1,0.92796
732,1,787,295,48,116,1,1,0.92796
733,1,787,295,48,116,1,1,0.92796
734,1,787,295,48,116,1,1,0.92796
735,1,787,295,48,116,1,1,0.92796
736,1,787,295,48,116,1,1,0.92796
737,1,787,295,48,116,1,1,0.92796
738,1,787,295,48,116,1,1,0.92796
739,1,787,295,48,116,1,1,0.92796
740,1,787,295,48,116,1,1,0.92796
741,1,787,295,48,116,1,1,0.92796
742,1,787,295,48,116,1,1,0.92796
743,1,787,295,48,116,1,1,0.92796
744,1,787,295,48,116,1,1,0.92796
745,1,787,295,48,116,1,1,0.92796
746,1,787,295,48,116,1,1,0.92796
747,1,787,295,48,116,1,1,0.92796
748,1,787,295,48,116,1,1,0.92796
749,1,787,295,48,116,1,1,0.92796
750,1,787,295,48,116,1,1,0.92796
751,1,787,295,48,116,1,1,0.92796
752,1,787,295,48,116,1,1,0.92796
753,1,787,295,48,116,1,1,0.92796
754,1,787,295,48,116,1,1,0.92796
755,1,787,295,48,116,1,1,0.92796
756,1,787,295,48,116,1,1,0.92796
757,1,787,295,48,116,1,1,0.92796
758,1,787,295,48,116,1,1,0.92796
759,1,787,295,48,116,1,1,0.92796
760,1,787,295,48,116,1,1,0.92796
761,1,787,295,48,116,1,1,0.92796
762,1,787,295,48,116,1,1,0.92796
763,1,787,295,48,116,1,1,0.92796
764,1,787,295,48,116,1,1,0.92796
765,1,787,295,48,116,1,1,0.92796
766,1,787,295,48,116,1,1,0.92796
767,1,787,295,48,116,1,1,0.92796
768,1,787,295,48,116,1,1,0.92796
769,1,787,295,48,116,1,1,0.92796
770,1,787,295,48,116,1,1,0.92796
771,1,787,295,49,116,1,1,0.92869
772,1,787,295,49,116,1,1,0.92869
773,1,787,295,49,116,1,1,0.92869
774,1,787,295,49,116,1,1,0.92869
775,1,787,295,49,116,1,1,0.92869
776,1,787,295,49,116,1,1,0.92869
777,1,787,295,49,116,1,1,0.92869
778,1,787,295,49,116,1,1,0.92869
779,1,787,295,49,116,1,1,0.92869
780,1,787,295,49,116,1,1,0.92869
781,1,787,295,49,116,1,1,0.92869
782,1,787,295,49,116,1,1,0.92869
783,1,787,295,49,116,1,1,0.92869
784,1,787,295,49,116,1,1,0.92869
785,1,787,295,49,116,1,1,0.92869
786,1,787,295,49,116,1,1,0.92869
787,1,787,295,49,116,1,1,0.92869
788,1,787,295,49,116,1,1,0.92869
789,1,787,295,49,116,1,1,0.92869
790,1,787,295,49,116,1,1,0.92869
791,1,787,295,49,116,1,1,0.92869
792,1,787,295,49,116,1,1,0.92869
793,1,787,295,49,116,1,1,0.92869
794,1,787,295,49,116,1,1,0.92869
795,1,787,295,49,116,1,1,0.92869
796,1,787,295,49,116,1,1,0.92869
797,1,787,295,49,116,1,1,0.92869
798,1,787,295,49,116,1,1,0.92869
799,1,787,295,49,116,1,1,0.92869
800,1,787,295,49,116,1,1,0.92869
801,1,787,295,49,116,1,1,0.92869
802,1,787,295,49,116,1,1,0.92869
803,1,787,295,49,116,1,1,0.92869
804,1,787,295,49,116,1,1,0.92869
805,1,787,295,49,116,1,1,0.92869
806,1,787,295,49,116,1,1,0.92869
807,1,787,295,49,116,1,1,0.92869
808,1,787,295,49,116,1,1,0.92869
809,1,787,295,49,116,1,1,0.92869
810,1,787,295,49,116,1,1,0.92869
811,1,787,295,49,116,1,1,0.9294
812,1,787,295,49,116,1,1,0.9294
813,1,787,295,49,116,1,1,0.9294
814,1,787,295,49,116,1,1,0.9294
815,1,787,295,49,116,1,1,0.9294
816,1,787,295,49,116,1,1,0.9294
817,1,787,295,49,116,1,1,0.9294
818,1,787,295,49,116,1,1,0.9294
819,1,787,295,49,116,1,1,0.9294
820,1,787,295,49,116,1,1,0.9294
821,1,787,295,49,116,1,1,0.9294
822,1,787,295,49,116,1,1,0.9294
823,1,787,295,49,116,1,1,0.9294
824,1,787,295,49,116,1,1,0.9294
825,1,787,295,49,116,1,1,0.9294
826,1,787,295,49,116,1,1,0.9294
827,1,787,295,49,116,1,1,0.9294
828,1,787,295,49,116,1,1,0.9294
829,1,787,295,49,116,1,1,0.9294
830,1,787,295,49,116,1,1,0.9294
831,1,787,295,49,116,1,1,0.9294
832,1,787,295,49,116,1,1,0.9294
833,1,787,295,49,116,1,1,0.9294
834,1,787,295,49,116,1,1,0.9294
835,1,787,295,49,116,1,1,0.9294
836,1,787,295,49,116,1,1,0.9294
837,1,787,295,49,116,1,1,0.9294
838,1,787,295,49,116,1,1,0.9294
839,1,787,295,49,116,1,1,0.9294
840,1,787,295,49,116,1,1,0.9294
841,1,787,295,49,116,1,1,0.9294
842,1,787,295,49,116,1,1,0.9294
843,1,787,295,49,116,1,1,0.9294
844,1,787,295,49,116,1,1,0.9294
845,1,787,295,49,116,1,1,0.9294
846,1,787,295,49,116,1,1,0.9294
847,1,787,295,49,116,1,1,0.9294
848,1,787,295,49,116,1,1,0.9294
849,1,787,295,49,116,1,1,0.9294
850,1,787,295,49,116,1,1,0.9294
851,1,787,295,50,116,1,1,0.9301
852,1,787,295,50,116,1,1,0.9301
853,1,787,295,50,116,1,1,0.9301
854,1,787,295,50,116,1,1,0.9301
855,1,787,295,50,116,1,1,0.9301
856,1,787,295,50,116,1,1,0.9301
857,1,787,295,50,116,1,1,0.9301
858,1,787,295,50,116,1,1,0.9301
859,1,787,295,50,116,1,1,0.9301
860,1,787,295,50,116,1,1,0.9301
861,1,787,295,50,116,1,1,0.9301
862,1,787,295,50,116,1,1,0.9301
863,1,787,295,50,116,1,1,0.9301
864,1,787,295,50,116,1,1,0.9301
865,1,787,295,50,116,1,1,0.9301
866,1,787,295,50,116,1,1,0.9301
867,1,787,295,50,116,1,1,0.9301
868,1,787,295,50,116,1,1,0.9301
869,1,787,295,50,116,1,1,0.9301
870,1,787,295,50,116,1,1,0.9301
871,1,787,295,50,116,1,1,0.9301
872,1,787,295,50,116,1,1,0.9301
873,1,787,295,50,116,1,1,0.9301
874,1,787,295,50,116,1,1,0.9301
875,1,787,295,50,116,1,1,0.9301
876,1,787,295,50,116,1,1,0.9301
877,1,787,295,50,116,1,1,0.9301
878,1,787,295,50,116,1,1,0.9301
879,1,787,295,50,116,1,1,0.9301
880,1,787,295,50,116,1,1,0.9301
881,1,787,295,50,116,1,1,0.9301
882,1,787,295,50,116,1,1,0.9301
883,1,787,295,50,116,1,1,0.9301
884,1,787,295,50,116,1,1,0.9301
885,1,787,295,50,116,1,1,0.9301
886,1,787,295,50,116,1,1,0.9301
887,1,787,295,50,116,1,1,0.9301
888,1,787,295,50,116,1,1,0.9301
889,1,787,295,50,116,1,1,0.9301
890,1,787,295,50,116,1,1,0.9301
891,1,787,295,50,116,1,1,0.93078
892,1,787,295,50,116,1,1,0.93078
893,1,787,295,50,116,1,1,0.93078
894,1,787,295,50,116,1,1,0.93078
895,1,787,295,50,116,1,1,0.93078
896,1,787,295,50,116,1,1,0.93078
897,1,787,295,50,116,1,1,0.93078
898,1,787,295,50,116,1,1,0.93078
899,1,787,295,50,116,1,1,0.93078
900,1,787,295,50,116,1,1,0.93078
901,1,787,295,50,116,1,1,0.93078
902,1,787,295,50,116,1,1,0.93078
903,1,787,295,50,116,1,1,0.93078
904,1,787,295,50,116,1,1,0.93078
905,1,787,295,50,116,1,1,0.93078
906,1,787,295,50,116,1,1,0.93078
907,1,787,295,50,116,1,1,0.93078
908,1,787,295,50,116,1,1,0.93078
909,1,787,295,50,116,1,1,0.93078
910,1,787,295,50,116,1,1,0.93078
911,1,787,295,50,116,1,1,0.93078
912,1,787,295,50,116,1,1,0.93078
913,1,787,295,50,116,1,1,0.93078
914,1,787,295,50,116,1,1,0.93078
915,1,787,295,50,116,1,1,0.93078
916,1,787,295,50,116,1,1,0.93078
917,1,787,295,50,116,1,1,0.93078
918,1,787,295,50,116,1,1,0.93078
919,1,787,295,50,116,1,1,0.93078
920,1,787,295,50,116,1,1,0.93078
921,1,787,295,50,116,1,1,0.93078
922,1,787,295,50,116,1,1,0.93078
923,1,787,295,50,116,1,1,0.93078
924,1,787,295,50,116,1,1,0.93078
925,1,787,295,50,116,1,1,0.93078
926,1,787,295,50,116,1,1,0.93078
927,1,787,295,50,116,1,1,0.93078
928,1,787,295,50,116,1,1,0.93078
929,1,787,295,50,116,1,1,0.93078
930,1,787,295,50,116,1,1,0.93078
931,1,787,295,51,116,1,1,0.93146
932,1,787,295,50,116,1,1,0.93078
933,1,787,295,50,116,1,1,0.93078
934,1,787,295,50,116,1,1,0.93078
935,1,787,295,50,116,1,1,0.93078
936,1,787,295,50,116,1,1,0.93078
937,1,787,295,50,116,1,1,0.93078
938,1,787,295,50,116,1,1,0.93078
939,1,787,295,50,116,1,1,0.93078
940,1,787,295,50,116,1,1,0.93078
941,1,787,295,50,116,1,1,0.93078
942,1,787,295,50,116,1,1,0.93078
943,1,787,295,50,116,1,1,0.93078
944,1,787,295,50,116,1,1,0.93078
945,1,787,295,50,116,1,1,0.93078
946,1,787,295,50,116,1,1,0.93078
947,1,787,295,50,116,1,1,0.93078
948,1,787,295,50,116,1,1,0.92961
949,1,787,295,50,116,1,1,0.92961
950,1,787,295,50,116,1,1,0.92961
951,1,787,295,50,116,1,1,0.92961
952,1,787,295,50,116,1,1,0.92961
953,1,787,295,50,116,1,1,0.92961
954,1,787,295,50,116,1,1,0.92961
955,1,787,295,50,116,1,1,0.92961
956,1,787,295,50,116,1,1,0.92961
957,1,787,295,50,116,1,1,0.92961
958,1,787,295,50,116,1,1,0.92961
959,1,787,295,50,116,1,1,0.92961
960,1,787,295,50,116,1,1,0.92961
961,1,787,295,50,116,1,1,0.92961
962,1,787,295,50,116,1,1,0.92961
963,1,787,295,50,116,1,1,0.92961
964,1,787,295,50,116,1,1,0.92961
965,1,787,295,50,117,1,1,0.92845
966,1,787,295,50,117,1,1,0.92845
967,1,787,295,50,117,1,1,0.92845
968,1,787,295,50,117,1,1,0.92845
969,1,787,295,50,117,1,1,0.92845
970,1,787,295,50,117,1,1,0.92845
971,1,787,295,50,117,1,1,0.92845
972,1,787,295,50,117,1,1,0.92845
973,1,787,295,50,117,1,1,0.92845
974,1,787,295,50,117,1,1,0.92845
975,1,787,295,50,117,1,1,0.92845
976,1,787,295,50,117,1,1,0.92845
977,1,787,295,50,117,1,1,0.92845
978,1,787,295,50,117,1,1,0.92845
979,1,787,295,50,117,1,1,0.92845
980,1,787,295,50,117,1,1,0.92845
981,1,787,295,50,117,1,1,0.92845
982,1,787,295,50,117,1,1,0.9273
983,1,787,295,50,117,1,1,0.9273
984,1,787,295,50,117,1,1,0.9273
985,1,787,295,50,117,1,1,0.9273
986,1,787,295,50,117,1,1,0.9273
987,1,787,295,50,117,1,1,0.9273
988,1,787,295,50,117,1,1,0.9273
989,1,787,295,50,117,1,1,0.9273
990,1,787,295,50,117,1,1,0.9273
991,1,787,295,50,117,1,1,0.92658
992,1,787,295,50,117,1,1,0.92658
993,1,787,295,50,117,1,1,0.92658
994,1,787,295,50,117,1,1,0.92658
995,1,787,295,50,117,1,1,0.92658
996,1,787,295,50,117,1,1,0.92658
997,1,787,295,50,117,1,1,0.92658
998,1,787,295,50,117,1,1,0.92658
999,1,787,295,50,118,1,1,0.92543
1000,1,787,295,50,118,1,1,0.92543
1001,1,787,295,50,118,1,1,0.92543
1002,1,787,295,50,118,1,1,0.92543
1003,1,787,295,50,118,1,1,0.92543
1004,1,787,295,50,118,1,1,0.92543
1005,1,787,295,50,118,1,1,0.92543
1006,1,787,295,50,118,1,1,0.92543
1007,1,787,295,50,118,1,1,0.92543
1008,1,787,295,50,118,1,1,0.92543
1009,1,787,295,50,118,1,1,0.92543
1010,1,787,295,50,118,1,1,0.92543
1011,1,787,295,50,118,1,1,0.92543
1012,1,787,295,50,118,1,1,0.92543
1013,1,787,295,50,118,1,1,0.92543
1014,1,787,295,50,118,1,1,0.92543
1015,1,787,295,50,118,1,1,0.92543
1016,1,787,295,50,118,1,1,1.0
1017,1,787,295,50,118,1,1,1.0
1018,1,787,295,50,118,1,1,1.0
1019,1,787,295,50,118,1,1,1.0
1020,1,787,295,50,118,1,1,1.0
1021,1,787,295,50,118,1,1,1.0
1022,1,787,295,50,118,1,1,1.0
1023,1,787,295,50,118,1,1,1.0
1024,1,787,295,50,118,1,1,1.0
1025,1,787,295,50,118,1,1,1.0
1026,1,787,295,50,118,1,1,1.0
1027,1,787,295,50,118,1,1,1.0
1028,1,787,295,50,118,1,1,1.0
1029,1,787,295,50,118,1,1,1.0
1030,1,787,295,50,118,1,1,0.97516
1031,1,787,295,50,118,1,1,0.96689
1032,1,787,295,50,118,1,1,0.96689
1033,1,787,295,50,119,1,1,0.96686
1034,1,787,295,50,119,1,1,0.96686
1035,1,787,295,50,119,1,1,0.96686
1036,1,787,295,50,119,1,1,0.96686
1037,1,787,295,50,119,1,1,0.94834
1038,1,787,295,50,119,1,1,0.92365
1039,1,787,295,50,119,1,1,0.89896
1040,1,787,295,50,119,1,1,0.88061
1041,1,787,295,50,119,1,1,0.8596
1042,1,787,295,50,119,1,1,0.84192
1043,1,787,295,50,119,1,1,0.80314
1044,1,787,295,50,119,1,1,0.75517
1045,1,787,295,50,119,1,1,0.70769
1046,1,787,295,50,119,1,1,0.65086
1047,1,787,295,50,119,1,1,0.60417
1048,1,787,295,50,119,1,1,0.54762
1049,1,787,295,50,119,1,1,0.50172
1050,1,787,295,50,119,1,1,0.45578
1,2,185,205,40,119,1,1,1.0
2,2,185,204,40,119,1,1,1.0
3,2,186,203,40,119,1,1,1.0
4,2,186,203,40,119,1,1,1.0
5,2,186,202,40,119,1,1,1.0
6,2,186,202,41,119,1,1,1.0
7,2,187,201,40,119,1,1,1.0
8,2,187,201,41,119,1,1,1.0
9,2,187,200,41,119,1,1,1.0
10,2,187,200,41,118,1,1,1.0
11,2,188,199,41,118,1,1,1.0
12,2,188,198,41,119,1,1,1.0
13,2,188,198,41,119,1,1,1.0
14,2,189,197,41,118,1,1,1.0
15,2,189,197,42,118,1,1,1.0
16,2,189,196,42,118,1,1,1.0
17,2,189,196,42,118,1,1,1.0
18,2,190,195,42,118,1,1,1.0
19,2,190,195,42,118,1,1,1.0
20,2,190,194,42,118,1,1,1.0
21,2,191,194,42,118,1,1,1.0
22,2,191,193,42,118,1,1,1.0
23,2,191,192,43,118,1,1,1.0
24,2,191,191,42,118,1,1,1.0
25,2,191,191,43,118,1,1,1.0
26,2,192,190,42,117,1,1,1.0
27,2,192,189,43,118,1,1,1.0
28,2,192,189,43,117,1,1,1.0
29,2,192,188,43,118,1,1,1.0
30,2,192,187,43,117,1,1,1.0
31,2,193,187,43,117,1,1,1.0
32,2,193,186,43,117,1,1,1.0
33,2,193,186,42,117,1,1,1.0
34,2,193,185,43,117,1,1,1.0
35,2,194,185,42,117,1,1,1.0
36,2,194,184,43,117,1,1,1.0
37,2,194,184,42,117,1,1,1.0
38,2,194,183,43,117,1,1,1.0
39,2,195,183,42,117,1,1,1.0
40,2,195,182,42,116,1,1,1.0
41,2,195,182,42,116,1,1,1.0
42,2,196,181,42,116,1,1,1.0
43,2,196,181,42,116,1,1,1.0
44,2,196,180,42,116,1,1,1.0
45,2,196,180,42,116,1,1,1.0
46,2,197,179,42,116,1,1,1.0
47,2,197,179,42,116,1,1,1.0
48,2,197,178,42,116,1,1,1.0
49,2,198,178,42,116,1,1,1.0
50,2,198,177,42,116,1,1,1.0
51,2,198,177,42,116,1,1,1.0
52,2,198,176,42,116,1,1,1.0
53,2,199,176,42,116,1,1,1.0
54,2,199,175,41,116,1,1,1.0
55,2,199,175,42,116,1,1,1.0
56,2,200,174,41,116,1,1,1.0
57,2,200,174,42,115,1,1,1.0
58,2,200,173,41,115,1,1,1.0
59,2,200,173,42,115,1,1,1.0
60,2,201,172,41,115,1,1,1.0
61,2,201,172,41,115,1,1,1.0
62,2,201,171,41,115,1,1,1.0
63,2,202,171,41,115,1,1,1.0
64,2,202,170,41,115,1,1,1.0
65,2,202,170,41,115,1,1,1.0
66,2,202,169,41,115,1,1,1.0
67,2,203,169,41,115,1,1,1.0
68,2,203,168,41,115,1,1,1.0
69,2,203,168,41,115,1,1,1.0
70,2,204,167,41,115,1,1,1.0
71,2,204,167,41,115,1,1,1.0
72,2,204,166,41,115,1,1,1.0
73,2,204,166,41,115,1,1,1.0
74,2,205,165,41,114,1,1,1.0
75,2,205,165,41,114,1,1,1.0
76,2,205,164,41,114,1,1,1.0
77,2,206,164,40,114,1,1,1.0
78,2,206,163,40,114,1,1,1.0
79,2,206,163,40,114,1,1,1.0
80,2,206,162,40,114,1,1,1.0
81,2,207,162,40,114,1,1,1.0
82,2,207,161,40,114,1,1,1.0
83,2,207,161,40,114,1,1,1.0
84,2,208,160,40,114,1,1,1.0
85,2,208,160,40,114,1,1,1.0
86,2,208,159,40,114,1,1,1.0
87,2,208,159,40,114,1,1,1.0
88,2,209,158,40,114,1,1,1.0
89,2,209,158,40,114,1,1,1.0
90,2,209,157,40,114,1,1,1.0
91,2,210,157,40,114,1,1,1.0
92,2,210,156,40,114,1,1,1.0
93,2,210,156,40,114,1,1,1.0
94,2,211,155,39,114,1,1,1.0
95,2,211,155,40,114,1,1,1.0
96,2,211,154,39,114,1,1,1.0
97,2,212,154,39,114,1,1,1.0
98,2,212,153,39,114,1,1,1.0
99,2,212,153,39,114,1,1,1.0
100,2,213,152,39,114,1,1,1.0
101,2,213,152,39,114,1,1,1.0
102,2,213,152,39,113,1,1,1.0
103,2,213,151,39,112,1,1,1.0
104,2,213,151,39,111,1,1,1.0
105,2,213,150,38,110,1,1,1.0
106,2,213,150,38,110,1,1,1.0
107,2,213,149,38,109,1,1,1.0
108,2,213,149,38,108,1,1,1.0
109,2,212,148,38,108,1,1,1.0
110,2,212,148,38,109,1,1,1.0
111,2,212,147,38,109,1,1,1.0
112,2,212,147,38,109,1,1,1.0
113,2,212,146,38,110,1,1,1.0
114,2,212,146,38,110,1,1,1.0
115,2,212,145,38,110,1,1,1.0
116,2,212,145,38,110,1,1,1.0
117,2,212,144,38,111,1,1,1.0
118,2,212,144,38,111,1,1,1.0
119,2,212,143,38,111,1,1,1.0
120,2,212,143,38,110,1,1,1.0
121,2,212,142,38,110,1,1,1.0
122,2,212,142,38,109,1,1,1.0
123,2,212,141,38,109,1,1,1.0
124,2,212,141,37,109,1,1,1.0
125,2,212,140,37,108,1,1,1.0
126,2,212,140,37,108,1,1,1.0
127,2,212,139,37,107,1,1,1.0
128,2,212,139,37,107,1,1,1.0
129,2,211,138,37,107,1,1,1.0
130,2,211,138,37,108,1,1,1.0
131,2,211,137,37,108,1,1,1.0
132,2,211,137,37,108,1,1,1.0
133,2,211,136,37,108,1,1,1.0
134,2,211,136,37,109,1,1,1.0
135,2,211,135,37,109,1,1,1.0
136,2,211,135,37,109,1,1,1.0
137,2,211,134,37,109,1,1,1.0
138,2,211,134,37,110,1,1,1.0
139,2,211,133,37,110,1,1,1.0
140,2,211,133,37,110,1,1,1.0
141,2,211,132,37,110,1,1,1.0
142,2,211,132,37,110,1,1,1.0
143,2,211,131,37,110,1,1,1.0
144,2,211,131,37,110,1,1,1.0
145,2,211,130,37,110,1,1,1.0
146,2,211,130,37,110,1,1,1.0
147,2,211,129,37,110,1,1,1.0
148,2,211,129,37,110,1,1,1.0
149,2,211,128,37,110,1,1,1.0
150,2,210,128,37,110,1,1,1.0
151,2,210,127,37,110,1,1,1.0
152,2,210,127,37,110,1,1,1.0
153,2,210,126,37,110,1,1,1.0
154,2,210,126,37,110,1,1,1.0
155,2,210,125,37,110,1,1,1.0
156,2,210,125,37,110,1,1,1.0
157,2,210,124,37,110,1,1,1.0
158,2,210,124,37,110,1,1,1.0
159,2,210,123,37,110,1,1,1.0
160,2,210,123,37,110,1,1,1.0
161,2,210,122,38,110,1,1,1.0
162,2,210,122,38,110,1,1,1.0
163,2,210,121,38,110,1,1,1.0
164,2,210,121,38,110,1,1,1.0
165,2,210,120,38,110,1,1,1.0
166,2,210,120,38,110,1,1,1.0
167,2,210,119,38,110,1,1,1.0
168,2,210,119,38,110,1,1,1.0
169,2,210,118,38,110,1,1,1.0
170,2,210,118,38,110,1,1,1.0
171,2,210,117,38,110,1,1,1.0
172,2,210,117,38,110,1,1,1.0
173,2,210,116,38,110,1,1,1.0
174,2,210,116,38,110,1,1,1.0
175,2,210,116,38,109,1,1,1.0
176,2,210,115,38,110,1,1,1.0
177,2,210,115,38,110,1,1,1.0
178,2,210,115,38,109,1,1,1.0
179,2,210,114,38,109,1,1,1.0
180,2,210,114,38,109,1,1,1.0
181,2,210,114,38,109,1,1,1.0
182,2,210,113,38,109,1,1,1.0
183,2,210,113,38,109,1,1,1.0
184,2,210,112,38,109,1,1,1.0
185,2,210,112,38,109,1,1,1.0
186,2,210,112,38,109,1,1,1.0
187,2,210,111,38,109,1,1,1.0
188,2,210,111,38,109,1,1,1.0
189,2,210,111,38,109,1,1,1.0
190,2,210,110,38,109,1,1,1.0
191,2,210,110,37,109,1,1,1.0
192,2,210,110,37,109,1,1,1.0
193,2,210,109,37,109,1,1,1.0
194,2,210,109,37,109,1,1,1.0
195,2,210,109,37,108,1,1,1.0
196,2,210,108,37,109,1,1,1.0
197,2,210,108,37,109,1,1,1.0
198,2,210,108,37,108,1,1,1.0
199,2,210,107,37,108,1,1,1.0
200,2,210,107,37,108,1,1,1.0
201,2,210,107,37,108,1,1,1.0
202,2,210,106,37,108,1,1,1.0
203,2,210,106,37,108,1,1,1.0
204,2,210,105,37,108,1,1,1.0
205,2,210,105,37,108,1,1,1.0
206,2,210,105,37,108,1,1,1.0
207,2,210,104,37,108,1,1,1.0
208,2,210,104,37,108,1,1,1.0
209,2,210,104,37,108,1,1,1.0
210,2,210,103,37,108,1,1,1.0
211,2,211,103,37,108,1,1,1.0
212,2,211,103,37,107,1,1,1.0
213,2,211,102,37,107,1,1,1.0
214,2,212,102,37,107,1,1,1.0
215,2,212,101,37,107,1,1,1.0
216,2,212,101,37,107,1,1,1.0
217,2,213,100,37,107,1,1,1.0
218,2,213,100,37,107,1,1,1.0
219,2,213,99,37,107,1,1,1.0
220,2,214,99,37,107,1,1,1.0
221,2,214,99,37,107,1,1,1.0
222,2,214,98,37,107,1,1,1.0
223,2,215,98,37,107,1,1,1.0
224,2,215,97,37,107,1,1,1.0
225,2,216,97,37,107,1,1,1.0
226,2,216,96,37,107,1,1,1.0
227,2,216,96,37,107,1,1,0.99591
228,2,217,95,37,107,1,1,0.99194
229,2,217,95,37,107,1,1,0.98828
230,2,217,94,37,107,1,1,0.98865
231,2,218,94,37,106,1,1,0.9853
232,2,218,94,37,106,1,1,0.97897
233,2,218,93,37,106,1,1,0.97678
234,2,219,93,37,106,1,1,0.97127
235,2,219,92,37,106,1,1,0.96695
236,2,220,92,37,106,1,1,0.96338
237,2,220,91,37,106,1,1,0.96232
238,2,220,91,37,106,1,1,0.95994
239,2,221,90,37,106,1,1,0.95718
240,2,221,90,37,106,1,1,0.95618
241,2,221,90,37,105,1,1,0.95774
242,2,222,89,37,105,1,1,0.95516
243,2,222,89,37,105,1,1,0.9544
244,2,222,88,37,105,1,1,0.95585
245,2,223,88,37,105,1,1,0.95597
246,2,223,87,37,105,1,1,0.9566
247,2,224,87,37,105,1,1,0.95774
248,2,224,86,37,105,1,1,0.96057
249,2,224,86,37,105,1,1,0.96258
250,2,225,85,37,105,1,1,0.96509
251,2,225,85,37,105,1,1,0.96796
252,2,225,85,37,104,1,1,0.97276
253,2,225,84,37,104,1,1,0.97771
254,2,225,84,37,104,1,1,0.98267
255,2,225,83,37,104,1,1,0.98762
256,2,225,83,37,104,1,1,0.99257
257,2,225,82,37,104,1,1,0.99752
258,2,226,82,36,104,1,1,1.0
259,2,226,81,36,104,1,1,1.0
260,2,226,81,36,104,1,1,1.0
261,2,226,81,37,104,1,1,1.0
262,2,226,80,37,104,1,1,1.0
263,2,226,80,37,104,1,1,1.0
264,2,226,79,37,104,1,1,1.0
265,2,226,79,36,104,1,1,1.0
266,2,226,78,36,104,1,1,1.0
267,2,226,78,36,104,1,1,1.0
268,2,226,77,36,104,1,1,1.0
269,2,226,77,36,104,1,1,1.0
270,2,226,76,36,104,1,1,1.0
271,2,227,76,36,103,1,1,1.0
272,2,227,76,36,103,1,1,1.0
273,2,227,75,36,103,1,1,1.0
274,2,227,75,36,103,1,1,1.0
275,2,227,74,36,103,1,1,1.0
276,2,227,74,36,103,1,1,1.0
277,2,227,73,36,103,1,1,1.0
278,2,227,73,36,103,1,1,1.0
279,2,227,72,36,103,1,1,1.0
280,2,227,72,36,103,1,1,1.0
281,2,227,72,36,102,1,1,1.0
282,2,227,71,36,102,1,1,1.0
283,2,227,71,36,102,1,1,1.0
284,2,227,70,36,102,1,1,1.0
285,2,228,70,36,102,1,1,1.0
286,2,228,69,36,102,1,1,1.0
287,2,228,69,36,102,1,1,1.0
288,2,228,68,36,102,1,1,1.0
289,2,228,68,36,102,1,1,1.0
290,2,228,67,36,102,1,1,1.0
291,2,228,67,36,102,1,1,1.0
292,2,228,67,36,102,1,1,1.0
293,2,228,66,36,102,1,1,1.0
294,2,228,66,36,101,1,1,1.0
295,2,228,66,36,102,1,1,1.0
296,2,228,66,36,101,1,1,1.0
297,2,227,65,36,101,1,1,1.0
298,2,227,65,36,102,1,1,1.0
299,2,227,65,36,101,1,1,1.0
300,2,227,64,36,101,1,1,1.0
301,2,227,64,36,101,1,1,1.0
302,2,227,64,36,101,1,1,1.0
303,2,227,63,36,101,1,1,1.0
304,2,227,63,36,101,1,1,1.0
305,2,227,63,36,101,1,1,1.0
306,2,227,63,36,101,1,1,1.0
