33,3,301,221,44,135,1,1,1.0
34,3,301,221,44,135,1,1,1.0
35,3,302,221,43,135,1,1,1.0
36,3,303,221,43,136,1,1,1.0
37,3,304,221,43,136,1,1,1.0
38,3,305,221,43,136,1,1,1.0
39,3,306,220,42,136,1,1,1.0
40,3,307,220,42,136,1,1,1.0
41,3,308,220,42,137,1,1,1.0
42,3,308,220,42,137,1,1,1.0
43,3,308,220,42,137,1,1,1.0
44,3,309,220,43,138,1,1,1.0
45,3,309,220,43,138,1,1,1.0
46,3,310,220,43,139,1,1,1.0
47,3,310,221,43,139,1,1,1.0
48,3,310,221,44,138,1,1,1.0
49,3,311,221,44,137,1,1,1.0
50,3,311,221,44,136,1,1,1.0
51,3,312,222,44,135,1,1,1.0
52,3,311,222,44,136,1,1,1.0
53,3,311,222,44,136,1,1,1.0
54,3,311,222,44,137,1,1,1.0
55,3,311,222,44,137,1,1,1.0
56,3,311,222,44,138,1,1,1.0
57,3,311,222,44,138,1,1,1.0
58,3,311,222,44,139,1,1,1.0
59,3,311,222,45,139,1,1,1.0
60,3,311,222,45,140,1,1,1.0
61,3,311,222,45,140,1,1,1.0
62,3,311,222,45,141,1,1,1.0
63,3,311,222,45,141,1,1,1.0
64,3,311,222,45,142,1,1,1.0
65,3,311,223,45,142,1,1,1.0
66,3,310,222,46,143,1,1,0.95699
67,3,310,222,46,143,1,1,0.92553
68,3,310,222,46,143,1,1,0.89362
69,3,309,222,47,143,1,1,0.86316
70,3,309,222,47,144,1,1,0.83158
71,3,309,221,47,144,1,1,0.79093
72,3,308,221,47,144,1,1,0.77162
73,3,308,221,47,144,1,1,0.75086
74,3,308,221,47,144,1,1,0.74048
75,3,307,221,47,145,1,1,0.71972
76,3,307,221,48,145,1,1,0.70206
77,3,306,221,48,145,1,1,0.68151
78,3,306,221,48,145,1,1,0.6701
79,3,307,220,48,146,1,1,0.67123
80,3,307,220,48,146,1,1,0.67123
81,3,308,220,48,146,1,1,0.67458
82,3,308,220,48,146,1,1,0.67458
83,3,309,220,48,147,1,1,0.67568
84,3,309,220,49,147,1,1,0.66893
85,3,310,220,49,147,1,1,0.66893
86,3,311,220,49,147,1,1,0.67005
87,3,312,220,49,147,1,1,0.68004
88,3,313,220,49,148,1,1,0.69003
89,3,314,220,49,148,1,1,0.69313
90,3,315,220,49,148,1,1,0.70302
91,3,316,220,50,148,1,1,0.70696
92,3,317,220,50,149,1,1,0.72648
93,3,318,220,50,149,1,1,0.73882
94,3,319,220,50,149,1,1,0.74601
95,3,320,220,49,150,1,1,0.75332
96,3,321,220,49,150,1,1,0.76079
97,3,322,220,48,151,1,1,0.7684
98,3,323,220,48,151,1,1,0.77846
99,3,323,219,49,152,1,1,0.78142
100,3,324,219,50,152,1,1,0.78574
101,3,325,219,50,153,1,1,0.79747
102,3,325,219,50,153,1,1,0.7968
103,3,326,219,50,153,1,1,0.79411
104,3,327,219,49,153,1,1,0.80195
105,3,328,219,49,153,1,1,0.7993
106,3,329,220,48,153,1,1,0.79658
107,3,330,220,48,153,1,1,0.79592
108,3,330,220,48,153,1,1,0.78571
109,3,331,220,48,154,1,1,0.79592
110,3,332,220,48,154,1,1,0.78571
111,3,333,220,48,155,1,1,0.78571
112,3,333,220,48,155,1,1,0.79592
113,3,334,220,48,155,1,1,0.80612
114,3,335,220,49,155,1,1,0.81818
115,3,336,220,49,155,1,1,0.82828
116,3,337,220,49,156,1,1,0.8389
117,3,337,219,49,157,1,1,0.83992
118,3,337,219,49,157,1,1,0.83992
119,3,338,219,49,158,1,1,0.85039
120,3,338,219,48,159,1,1,0.84934
121,3,338,219,49,160,1,1,0.84191
122,3,339,219,49,161,1,1,0.83094
123,3,339,219,48,161,1,1,0.81859
124,3,340,219,48,162,1,1,0.80791
125,3,340,219,48,163,1,1,0.79717
126,3,340,218,49,163,1,1,0.77914
127,3,341,218,49,163,1,1,0.76768
128,3,341,218,49,163,1,1,0.75758
129,3,342,218,49,162,1,1,0.74747
130,3,342,218,49,162,1,1,0.73737
131,3,342,218,49,162,1,1,0.72
132,3,343,218,49,162,1,1,0.73
133,3,343,218,49,162,1,1,0.73
134,3,344,218,49,162,1,1,0.73
135,3,344,218,49,162,1,1,0.73
136,3,344,218,50,162,1,1,0.72277
137,3,344,218,50,163,1,1,0.72549
138,3,345,218,50,163,1,1,0.72549
139,3,346,217,52,164,1,1,0.74606
140,3,347,217,54,164,1,1,0.76435
141,3,348,217,56,164,1,1,0.7889
142,3,349,217,58,164,1,1,0.83859
143,3,350,217,60,164,1,1,0.87678
144,3,352,217,62,165,1,1,0.92048
145,3,352,217,62,165,1,1,0.93732
146,3,353,217,63,166,1,1,0.939
147,3,353,217,64,166,1,1,0.93272
148,3,354,217,64,166,1,1,0.93346
149,3,355,217,63,167,1,1,0.93945
150,3,356,217,62,167,1,1,0.93829
151,3,357,218,60,167,1,1,0.93677
152,3,358,218,59,168,1,1,0.93551
153,3,359,218,59,168,1,1,0.93516
154,3,360,218,58,169,1,1,0.9346
155,3,361,218,58,169,1,1,0.92643
156,3,362,218,58,169,1,1,0.92579
157,3,364,218,57,170,1,1,0.93346
158,3,365,217,57,170,1,1,0.93308
159,3,367,217,56,171,1,1,0.94936
160,3,369,217,56,171,1,1,0.95743
161,3,371,217,55,171,1,1,0.96564
162,3,372,217,55,172,1,1,0.97415
163,3,373,217,56,172,1,1,0.98291
164,3,374,217,56,173,1,1,0.98291
165,3,375,217,56,173,1,1,0.99153
166,3,376,217,56,174,1,1,0.99153
167,3,377,217,57,174,1,1,1.0
168,3,378,217,57,175,1,1,1.0
169,3,379,218,57,175,1,1,1.0
170,3,380,218,57,176,1,1,1.0
171,3,381,218,58,176,1,1,1.0
172,3,382,218,58,177,1,1,1.0
173,3,383,219,58,177,1,1,1.0
174,3,384,219,58,177,1,1,1.0
175,3,385,219,59,178,1,1,1.0
176,3,386,219,57,178,1,1,1.0
177,3,387,219,56,178,1,1,1.0
178,3,388,218,54,179,1,1,1.0
179,3,389,218,52,179,1,1,1.0
180,3,391,218,51,180,1,1,1.0
181,3,391,218,51,180,1,1,1.0
182,3,392,218,52,180,1,1,1.0
183,3,392,217,52,181,1,1,1.0
184,3,393,217,53,181,1,1,1.0
185,3,393,217,53,182,1,1,0.98194
186,3,394,217,54,182,1,1,0.97316
187,3,395,217,54,182,1,1,0.96443
188,3,396,216,54,183,1,1,0.96443
189,3,397,216,54,183,1,1,0.95541
190,3,398,216,54,183,1,1,0.95541
191,3,399,216,54,183,1,1,0.955
192,3,400,215,55,184,1,1,0.95657
193,3,401,215,57,184,1,1,0.95829
194,3,402,215,59,184,1,1,0.95991
195,3,404,215,61,185,1,1,0.96853
196,3,405,215,65,185,1,1,0.96261
197,3,406,215,69,186,1,1,0.96469
198,3,407,215,74,186,1,1,0.95973
199,3,408,215,78,186,1,1,0.95541
200,3,409,215,78,187,1,1,0.93631
201,3,409,215,78,187,1,1,0.9172
202,3,410,216,78,188,1,1,0.9172
203,3,411,216,78,188,1,1,0.91083
204,3,412,217,78,189,1,1,0.91083
205,3,413,216,77,189,1,1,0.91667
206,3,415,216,77,190,1,1,0.92258
207,3,417,216,76,190,1,1,0.93464
208,3,419,216,75,190,1,1,0.94737
209,3,421,216,74,191,1,1,0.96
210,3,423,216,73,191,1,1,0.97297
211,3,425,216,72,191,1,1,0.97945
212,3,427,216,72,192,1,1,0.95862
213,3,430,215,70,192,1,1,0.95035
214,3,433,215,68,193,1,1,0.94203
215,3,436,215,66,193,1,1,0.93284
216,3,439,215,65,193,1,1,0.92366
217,3,440,215,65,195,1,1,0.8855
218,3,442,215,65,197,1,1,0.85496
219,3,443,214,65,200,1,1,0.81818
220,3,444,214,65,202,1,1,0.78788
221,3,446,214,64,202,1,1,0.75385
222,3,448,214,63,203,1,1,0.69531
223,3,449,214,63,203,1,1,0.62205
224,3,451,214,62,204,1,1,0.552
225,3,453,214,61,205,1,1,0.4878
226,3,454,214,61,205,1,1,0.40323
227,3,455,214,62,206,1,1,0.328
228,3,456,214,62,206,1,1,0.256
229,3,456,214,63,206,1,1,0.1811
230,3,457,213,63,207,1,1,0.10236
231,3,458,213,63,208,1,1,0.03125
232,3,459,213,64,208,1,1,0.046512
233,3,460,213,64,208,1,1,0.069231
234,3,461,213,65,209,1,1,0.091603
235,3,461,213,65,209,1,1,0.098485
236,3,461,212,66,209,1,1,0.11278
237,3,462,212,66,210,1,1,0.12687
238,3,462,211,66,210,1,1,0.13433
239,3,463,211,67,210,1,1,0.14815
240,3,463,210,67,211,1,1,0.16176
241,3,464,210,68,211,1,1,0.18841
242,3,465,210,69,211,1,1,0.19286
243,3,466,210,71,211,1,1,0.2028
244,3,467,210,72,212,1,1,0.2069
245,3,468,210,73,212,1,1,0.21088
246,3,470,210,74,212,1,1,0.22148
247,3,471,210,77,212,1,1,0.24516
248,3,472,210,80,213,1,1,0.26708
249,3,473,210,83,213,1,1,0.28743
250,3,474,210,86,213,1,1,0.31034
251,3,475,210,86,214,1,1,0.30058
252,3,476,211,85,214,1,1,0.28488
253,3,477,211,85,215,1,1,0.26901
254,3,478,212,84,215,1,1,0.25294
255,3,479,212,84,216,1,1,0.24118
256,3,480,212,84,216,1,1,0.22485
257,3,481,213,83,217,1,1,0.20833
258,3,482,213,83,217,1,1,0.19162
259,3,483,214,83,218,1,1,0.17964
260,3,484,213,82,218,1,1,0.16265
261,3,485,213,82,219,1,1,0.14545
262,3,486,213,81,219,1,1,0.14634
263,3,487,213,81,220,1,1,0.15244
264,3,488,213,81,220,1,1,0.15337
265,3,489,213,80,220,1,1,0.15528
266,3,490,213,79,220,1,1,0.15625
267,3,491,212,79,221,1,1,0.1625
268,3,492,212,79,221,1,1,0.16352
269,3,493,212,78,222,1,1,0.16456
270,3,495,212,78,222,1,1,0.17197
271,3,495,212,78,222,1,1,0.17722
272,3,496,211,78,223,1,1,0.18354
273,3,497,211,78,223,1,1,0.18354
274,3,498,211,78,223,1,1,0.18987
275,3,499,210,78,223,1,1,0.18987
276,3,500,210,79,224,1,1,0.19375
277,3,501,209,79,224,1,1,0.2
278,3,502,209,79,224,1,1,0.2
279,3,503,209,79,224,1,1,0.20625
280,3,504,208,79,225,1,1,0.20625
281,3,505,208,80,225,1,1,0.21118
282,3,505,208,80,225,1,1,0.20497
283,3,505,207,80,226,1,1,0.19255
284,3,505,207,80,226,1,1,0.18012
285,3,504,208,80,226,1,1,0.17284
286,3,504,208,80,227,1,1,0.16049
287,3,504,209,80,227,1,1,0.14815
288,3,504,209,80,227,1,1,0.14198
289,3,504,209,80,227,1,1,0.12346
290,3,504,209,80,228,1,1,0.11111
291,3,503,209,81,228,1,1,0.09816
292,3,503,209,81,228,1,1,0.09816
293,3,503,210,81,228,1,1,0.092025
294,3,504,210,80,228,1,1,0.08642
295,3,504,210,80,229,1,1,0.080745
296,3,505,210,79,229,1,1,0.075
297,3,506,210,79,229,1,1,0.081761
298,3,506,210,79,229,1,1,0.075472
299,3,506,210,79,230,1,1,0.075
300,3,506,211,80,230,1,1,0.074534
301,3,505,210,80,230,1,1,0.062112
302,3,505,210,80,230,1,1,0.0062112
303,3,505,210,80,231,1,1,2.6772e-05
304,3,504,210,80,231,1,1,5.3545e-05
305,3,504,210,80,232,1,1,6.6787e-05
306,3,506,210,80,232,1,1,3.9739e-05
307,3,507,210,81,233,1,1,1.3029e-05
308,3,509,210,82,233,1,1,0.0
309,3,510,210,83,234,1,1,0.0
310,3,512,211,83,234,1,1,0.0
311,3,513,211,84,235,1,1,0.0
312,3,515,211,85,235,1,1,0.0
313,3,516,211,86,236,1,1,0.0
314,3,518,211,87,237,1,1,0.0
315,3,519,212,87,237,1,1,0.0
316,3,521,212,88,238,1,1,0.0
317,3,522,212,89,238,1,1,0.0
318,3,524,212,90,239,1,1,0.0
319,3,525,213,90,239,1,1,0.0
320,3,527,213,91,240,1,1,0.0
321,3,529,213,92,240,1,1,0.0
322,3,529,212,92,241,1,1,0.0
323,3,530,212,91,242,1,1,0.0
324,3,531,211,92,242,1,1,0.0054054
325,3,532,210,91,243,1,1,0.0054348
326,3,532,210,91,244,1,1,0.01087
327,3,533,209,91,245,1,1,0.016304
328,3,534,208,91,246,1,1,0.021739
329,3,535,208,91,246,1,1,0.021858
330,3,536,207,91,247,1,1,0.032787
331,3,537,207,91,248,1,1,0.038251
332,3,538,207,90,248,1,1,0.049451
333,3,540,207,90,248,1,1,0.06044
334,3,541,207,90,248,1,1,0.071429
335,3,542,207,90,248,1,1,0.077348
336,3,544,207,90,248,1,1,0.093923
337,3,545,207,89,249,1,1,0.1
338,3,546,206,89,249,1,1,0.11111
339,3,548,206,89,249,1,1,0.12222
340,3,549,206,89,249,1,1,0.13408
341,3,550,206,89,250,1,1,0.13966
342,3,552,206,89,250,1,1,0.15642
343,3,553,206,88,250,1,1,0.16292
344,3,555,206,88,250,1,1,0.17416
345,3,555,206,88,251,1,1,0.16854
346,3,555,206,88,251,1,1,0.16384
347,3,555,205,88,251,1,1,0.16384
348,3,556,205,87,251,1,1,0.15909
349,3,556,205,87,252,1,1,0.15341
350,3,556,205,87,252,1,1,0.14857
351,3,556,205,87,252,1,1,0.14286
352,3,557,204,86,253,1,1,0.13793
353,3,557,204,86,253,1,1,0.12644
354,3,557,204,86,254,1,1,0.12139
355,3,557,204,86,254,1,1,0.10983
356,3,558,203,85,254,1,1,0.10465
357,3,558,203,85,254,1,1,0.093023
358,3,558,203,85,255,1,1,0.087719
359,3,557,203,85,255,1,1,0.064327
360,3,557,202,85,255,1,1,0.052632
361,3,556,202,85,256,1,1,0.036969
362,3,556,201,85,256,1,1,0.033017
363,3,555,201,85,256,1,1,0.021367
364,3,555,201,85,257,1,1,0.011639
365,3,554,201,85,257,1,1,0.011594
366,3,554,201,85,257,1,1,0.005814
367,3,554,201,85,258,1,1,0.0058027
368,3,554,201,85,258,1,1,0.0058027
369,3,553,201,86,258,1,1,0.0057915
370,3,553,201,86,259,1,1,0.0057803
371,3,554,200,85,259,1,1,0.0077071
372,3,554,200,84,259,1,1,0.0077071
373,3,555,200,82,259,1,1,0.0077071
374,3,556,200,81,259,1,1,0.0096339
375,3,557,200,80,259,1,1,0.0096339
376,3,557,200,79,259,1,1,0.0096339
377,3,558,200,78,259,1,1,0.0096339
378,3,558,199,78,259,1,1,0.011538
379,3,558,199,78,259,1,1,0.011538
380,3,558,199,78,259,1,1,0.011538
381,3,558,199,78,260,1,1,0.011516
382,3,558,199,79,260,1,1,0.011516
383,3,557,199,79,260,1,1,0.01341
384,3,557,199,79,261,1,1,0.013384
385,3,557,199,79,261,1,1,0.013384
386,3,557,199,79,261,1,1,0.013384
387,3,557,199,80,261,1,1,0.013359
388,3,557,198,80,262,1,1,0.015238
389,3,556,198,80,262,1,1,0.015238
390,3,556,198,81,262,1,1,0.01711
391,3,556,198,80,262,1,1,0.01711
392,3,555,197,81,263,1,1,0.018975
393,3,555,197,81,263,1,1,0.018939
394,3,554,197,82,264,1,1,0.020794
395,3,554,197,81,264,1,1,0.020794
396,3,554,196,82,264,1,1,0.022642
397,3,553,196,82,264,1,1,0.022642
398,3,553,196,82,265,1,1,0.022599
399,3,553,197,82,263,1,1,0.018975
400,3,553,198,82,261,1,1,0.015267
401,3,553,200,83,259,1,1,0.0096339
402,3,553,201,83,257,1,1,0.005814
403,3,554,202,82,255,1,1,0.0
404,3,554,203,83,253,1,1,0.0
405,3,554,205,83,251,1,1,0.0
406,3,554,206,83,249,1,1,0.0
407,3,554,207,83,247,1,1,0.0
408,3,554,207,83,248,1,1,0.011976
409,3,553,207,83,248,1,1,0.017964
410,3,553,207,83,248,1,1,0.035714
411,3,552,206,83,249,1,1,0.041667
412,3,552,206,83,249,1,1,0.047619
413,3,551,206,84,249,1,1,0.059172
414,3,552,206,84,250,1,1,0.088235
415,3,554,206,84,250,1,1,0.11765
416,3,555,206,84,251,1,1,0.14706
417,3,557,206,85,251,1,1,0.18129
418,3,558,206,85,251,1,1,0.21053
419,3,559,205,85,252,1,1,0.23837
420,3,561,205,86,252,1,1,0.27168
421,3,562,205,86,253,1,1,0.30058
422,3,564,205,86,253,1,1,0.31214
423,3,565,205,86,254,1,1,0.32184
424,3,566,205,87,254,1,1,0.32
425,3,567,205,87,255,1,1,0.32571
426,3,568,205,87,255,1,1,0.32571
427,3,569,205,87,255,1,1,0.32571
428,3,570,204,87,256,1,1,0.33143
429,3,571,204,87,256,1,1,0.33143
430,3,572,204,87,256,1,1,0.33143
431,3,573,204,87,257,1,1,0.33143
432,3,574,204,87,257,1,1,0.3125
433,3,575,204,87,258,1,1,0.28409
434,3,576,204,87,258,1,1,0.26136
435,3,578,203,87,258,1,1,0.18857
436,3,579,203,87,258,1,1,0.0
437,3,581,203,86,259,1,1,0.0
438,3,582,203,86,259,1,1,0.0
439,3,583,203,86,259,1,1,0.0
440,3,585,202,86,259,1,1,0.0
441,3,586,202,86,259,1,1,0.0
442,3,588,202,86,260,1,1,0.0
443,3,589,202,85,260,1,1,0.040698
444,3,591,202,85,260,1,1,0.017442
445,3,591,201,86,261,1,1,0.0
446,3,592,201,86,261,1,1,0.0
447,3,593,201,86,262,1,1,0.0
448,3,594,201,86,262,1,1,0.0
449,3,595,201,87,262,1,1,0.0
450,3,596,201,87,263,1,1,0.0
451,3,597,201,87,263,1,1,0.0
452,3,599,202,87,264,1,1,0.0
453,3,601,203,88,264,1,1,0.0
454,3,604,204,88,264,1,1,0.0
455,3,606,204,88,265,1,1,0.0
456,3,608,205,88,265,1,1,0.0
457,3,610,206,88,265,1,1,0.0
458,3,612,207,88,266,1,1,0.0
459,3,614,208,89,266,1,1,0.0
460,3,617,209,89,266,1,1,0.0
461,3,619,209,89,267,1,1,0.0
462,3,621,210,89,267,1,1,0.0
463,3,623,211,89,268,1,1,0.0
464,3,624,210,89,269,1,1,0.0
465,3,624,209,90,270,1,1,0.0
466,3,625,208,89,272,1,1,0.0
467,3,626,207,90,273,1,1,0.0
468,3,627,207,90,274,1,1,0.00080362
469,3,628,206,91,275,1,1,0.0019636
470,3,630,206,91,275,1,1,0.029571
471,3,632,206,92,275,1,1,0.09897
472,3,634,206,93,275,1,1,0.092858
473,3,636,206,94,275,1,1,0.087249
474,3,638,206,95,275,1,1,0.081266
475,3,641,206,94,276,1,1,0.071845
476,3,645,206,92,276,1,1,0.078088
477,3,649,206,91,276,1,1,0.073306
478,3,651,205,92,276,1,1,0.072881
479,3,654,205,93,276,1,1,0.06753
480,3,656,205,93,277,1,1,0.072369
481,3,659,205,94,277,1,1,0.08202
482,3,661,205,95,277,1,1,0.060643
483,3,664,205,95,278,1,1,0.044827
484,3,666,205,96,278,1,1,0.023747
485,3,669,205,97,278,1,1,0.0081151
486,3,671,205,97,278,1,1,0.002615
487,3,674,205,98,279,1,1,0.0021142
488,3,674,204,101,279,1,1,0.0023399
489,3,674,204,103,279,1,1,0.0022947
490,3,675,204,105,279,1,1,0.0022512
491,3,675,204,107,280,1,1,0.0023629
492,3,676,204,109,280,1,1,0.003185
493,3,676,204,111,280,1,1,0.0042449
494,3,677,203,113,281,1,1,0.0055164
495,3,677,203,115,281,1,1,0.0065742
496,3,678,203,117,281,1,1,0.0074378
497,3,680,203,113,282,1,1,0.0089821
498,3,683,203,109,282,1,1,0.027704
499,3,686,202,104,282,1,1,0.062536
500,3,688,202,100,282,1,1,0.089765
501,3,691,202,96,282,1,1,0.11986
502,3,693,202,96,283,1,1,0.12036
503,3,694,202,97,283,1,1,0.12536
504,3,696,202,97,283,1,1,0.13451
505,3,703,201,93,284,1,1,0.15071
506,3,711,201,88,284,1,1,0.16721
507,3,719,201,84,284,1,1,0.18026
508,3,722,201,83,285,1,1,0.15185
509,3,726,202,83,286,1,1,0.123
510,3,729,202,82,288,1,1,0.09436
511,3,733,202,82,289,1,1,0.058743
512,3,737,203,81,290,1,1,0.0098064
513,3,738,202,85,290,1,1,0.0099877
514,3,740,202,88,290,1,1,0.010136
515,3,742,202,92,290,1,1,0.009561
516,3,744,201,96,290,1,1,0.0096861
517,3,746,201,99,290,1,1,0.0090722
518,3,747,201,100,291,1,1,0.008875
519,3,749,202,100,291,1,1,0.0081518
520,3,751,202,101,291,1,1,0.0078447
521,3,753,202,101,291,1,1,0.0071683
522,3,755,202,101,292,1,1,0.0072733
523,3,757,203,102,292,1,1,0.0068293
524,3,759,203,103,292,1,1,0.0070733
525,3,761,203,103,292,1,1,0.0065962
526,3,763,203,103,293,1,1,0.0067815
527,3,765,204,104,293,1,1,0.0062763
528,3,767,204,104,293,1,1,0.0063249
529,3,769,204,105,293,1,1,0.0058839
530,3,771,205,105,294,1,1,0.0052616
531,3,774,205,105,294,1,1,0.004669
532,3,777,206,105,295,1,1,0.0033522
533,3,780,206,106,295,1,1,0.0038066
534,3,783,205,106,296,1,1,0.0042356
535,3,786,205,106,296,1,1,0.050369
536,3,788,205,106,297,1,1,0.11631
537,3,791,205,106,297,1,1,0.18081
538,3,794,204,106,297,1,1,0.24228
539,3,797,204,107,298,1,1,0.30079
540,3,800,204,107,298,1,1,0.35952
541,3,803,204,107,298,1,1,0.42427
542,3,805,203,108,299,1,1,0.41773
543,3,808,203,108,299,1,1,0.41698
544,3,811,203,108,300,1,1,0.41314
545,3,814,202,108,300,1,1,0.40666
546,3,817,202,108,301,1,1,0.40132
547,3,820,202,108,301,1,1,0.39289
548,3,822,202,109,301,1,1,0.36596
549,3,825,201,109,302,1,1,0.33425
550,3,828,201,109,302,1,1,0.48891
551,3,831,201,110,303,1,1,0.48671
552,3,834,201,110,303,1,1,0.48221
553,3,837,200,110,304,1,1,0.48306
554,3,839,200,110,304,1,1,0.47643
555,3,842,200,110,304,1,1,0.47283
556,3,845,200,111,305,1,1,0.47432
557,3,848,199,110,305,1,1,0.46594
558,3,851,199,109,305,1,1,0.45197
559,3,854,199,108,305,1,1,0.42652
560,3,858,199,107,305,1,1,0.39992
561,3,861,199,106,305,1,1,0.37085
562,3,864,199,105,304,1,1,0.3443
563,3,867,199,104,304,1,1,0.31575
564,3,870,199,103,304,1,1,0.28502
565,3,873,199,102,304,1,1,0.25247
566,3,877,199,101,304,1,1,0.2266
567,3,880,199,100,304,1,1,0.19507
568,3,883,199,99,304,1,1,0.16605
569,3,886,199,98,304,1,1,0.13242
570,3,889,199,97,304,1,1,0.098562
571,3,892,199,96,304,1,1,0.063039
572,3,895,199,95,304,1,1,0.027299
573,3,899,199,94,304,1,1,0.0064118
574,3,902,199,93,304,1,1,0.0061314
575,3,905,199,92,304,1,1,0.0058795
1,4,792,0,168,289,0,9,0.98153
2,4,792,0,168,289,0,9,0.97777
3,4,792,0,168,289,0,9,0.974
4,4,792,0,168,289,0,9,0.97023
5,4,792,0,168,289,0,9,0.96665
6,4,792,0,168,289,0,9,0.96195
7,4,792,0,168,289,0,9,0.95642
8,4,792,0,168,289,0,9,0.95111
9,4,792,0,168,289,0,9,0.94624
10,4,792,0,168,289,0,9,0.9409
11,4,792,0,168,289,0,9,0.93516
12,4,792,0,168,289,0,9,0.92978
13,4,792,0,168,289,0,9,0.9162
14,4,792,0,168,289,0,9,0.90224
15,4,792,0,168,289,0,9,0.88621
16,4,792,0,168,289,0,9,0.87013
17,4,792,0,168,289,0,9,0.86656
18,4,792,0,168,289,0,9,0.86311
19,4,792,0,168,289,0,9,0.86042
20,4,792,0,168,289,0,9,0.85711
21,4,792,0,168,289,0,9,0.84929
22,4,792,0,168,289,0,9,0.84129
23,4,792,0,168,289,0,9,0.83406
24,4,792,0,168,289,0,9,0.82544
25,4,792,0,168,289,0,9,0.81658
26,4,792,0,168,289,0,9,0.80561
27,4,792,0,168,289,0,9,0.78899
28,4,792,0,168,289,0,9,0.77097
29,4,792,0,168,289,0,9,0.75424
30,4,792,0,168,289,0,9,0.73557
31,4,792,0,168,289,0,9,0.72574
32,4,792,0,168,289,0,9,0.7244
33,4,792,0,168,289,0,9,0.72307
34,4,792,0,168,289,0,9,0.72174
35,4,792,0,168,289,0,9,0.72124
36,4,792,0,168,289,0,9,0.72572
37,4,792,0,168,289,0,9,0.73145
38,4,792,0,168,289,0,9,0.73238
39,4,792,0,168,289,0,9,0.73456
40,4,792,0,168,289,0,9,0.73534
41,4,792,0,168,289,0,9,0.7375
42,4,792,0,168,289,0,9,0.73833
43,4,792,0,168,289,0,9,0.74037
44,4,792,0,168,289,0,9,0.75561
45,4,792,0,168,289,0,9,0.77148
46,4,792,0,168,289,0,9,0.7885
47,4,792,0,168,289,0,9,0.80474
48,4,792,0,168,289,0,9,0.82117
49,4,792,0,168,289,0,9,0.83876
50,4,792,0,168,289,0,9,0.85557
51,4,792,0,168,289,0,9,0.87256
52,4,792,0,168,289,0,9,0.89125
53,4,792,0,168,289,0,9,0.89171
54,4,792,0,168,289,0,9,0.8927
55,4,792,0,168,289,0,9,0.89468
56,4,792,0,168,289,0,9,0.89567
57,4,792,0,168,289,0,9,0.99359
58,4,792,0,168,289,0,9,0.99359
59,4,792,0,168,289,0,9,0.99359
60,4,792,0,168,289,0,9,0.99359
61,4,792,0,168,289,0,9,0.99359
62,4,792,0,168,289,0,9,0.99359
63,4,792,0,168,289,0,9,0.99359
64,4,792,0,168,289,0,9,0.99359
65,4,792,0,168,289,0,9,0.99359
66,4,792,0,168,289,0,9,0.99359
67,4,792,0,168,289,0,9,0.99359
68,4,792,0,168,289,0,9,0.99359
69,4,792,0,168,289,0,9,0.99359
70,4,792,0,168,289,0,9,0.99359
71,4,792,0,168,289,0,9,0.99359
72,4,792,0,168,289,0,9,0.99359
73,4,792,0,168,289,0,9,0.99359
74,4,792,0,168,289,0,9,0.99359
75,4,792,0,168,289,0,9,0.99359
76,4,792,0,168,289,0,9,0.99359
77,4,792,0,168,289,0,9,0.99359
78,4,792,0,168,289,0,9,0.99359
79,4,792,0,168,289,0,9,0.99359
80,4,792,0,168,289,0,9,0.99359
81,4,792,0,168,289,0,9,0.99359
82,4,792,0,168,289,0,9,0.99359
83,4,792,0,168,289,0,9,0.99359
84,4,792,0,168,289,0,9,0.99359
85,4,792,0,168,289,0,9,0.99359
86,4,792,0,168,289,0,9,0.99359
87,4,792,0,168,289,0,9,0.99359
88,4,792,0,168,289,0,9,0.99359
89,4,792,0,168,289,0,9,0.99359
90,4,792,0,168,289,0,9,0.99359
91,4,792,0,168,289,0,9,0.99359
92,4,792,0,168,289,0,9,0.99359
93,4,792,0,168,289,0,9,0.99359
94,4,792,0,168,289,0,9,0.99359
95,4,792,0,168,289,0,9,0.99359
96,4,792,0,168,289,0,9,0.99359
97,4,792,0,168,289,0,9,0.99359
98,4,792,0,168,289,0,9,0.99359
99,4,792,0,168,289,0,9,0.99359
100,4,792,0,168,289,0,9,0.99359
101,4,792,0,168,289,0,9,0.99359
102,4,792,0,168,289,0,9,0.99359
103,4,792,0,168,289,0,9,0.99359
104,4,792,0,168,289,0,9,0.99359
105,4,792,0,168,289,0,9,0.99359
106,4,792,0,168,289,0,9,0.99359
107,4,792,0,168,289,0,9,0.99359
108,4,792,0,168,289,0,9,0.99359
109,4,792,0,168,289,0,9,0.99359
110,4,792,0,168,289,0,9,0.99359
111,4,792,0,168,289,0,9,0.99359
112,4,792,0,168,289,0,9,0.99359
113,4,792,0,168,289,0,9,0.99359
114,4,792,0,168,289,0,9,0.99359
115,4,792,0,168,289,0,9,0.99359
116,4,792,0,168,289,0,9,0.99359
117,4,792,0,168,289,0,9,0.99359
118,4,792,0,168,289,0,9,0.99359
119,4,792,0,168,289,0,9,0.99359
120,4,792,0,168,289,0,9,0.99359
121,4,792,0,168,289,0,9,0.99359
122,4,792,0,168,289,0,9,0.99359
123,4,792,0,168,289,0,9,0.99359
124,4,792,0,168,289,0,9,0.99359
125,4,792,0,168,289,0,9,0.99359
126,4,792,0,168,289,0,9,0.99359
