98,138,1568,520,26,62,1,1,0.68959
99,138,1565,521,24,61,1,1,0.65935
100,138,1562,522,23,61,1,1,0.6371
101,138,1559,523,22,61,1,1,0.62132
102,138,1556,521,21,60,1,1,0.62444
103,138,1553,522,21,60,1,1,0.6155
104,138,1550,523,21,61,1,1,0.6393
105,138,1545,523,21,61,1,1,0.6305
106,138,1541,523,21,61,1,1,0.66935
107,138,1536,523,22,61,1,1,0.73492
108,138,1532,523,21,61,1,1,0.78446
109,138,1528,523,21,62,1,1,0.77273
110,138,1523,523,22,62,1,1,0.90269
111,138,1519,523,21,62,1,1,0.96609
112,138,1514,523,22,62,1,1,0
113,138,1510,523,22,62,1,1,0
114,138,1506,523,22,63,1,1,0
115,138,1501,522,22,63,1,1,0
116,138,1496,522,23,63,1,1,0
117,138,1491,522,23,63,1,1,0.015625
118,138,1486,521,24,64,1,1,0.015385
119,138,1482,521,24,64,1,1,0.015385
120,138,1477,521,24,63,1,1,0.055
121,138,1472,520,25,64,1,1,0.038462
122,138,1467,520,25,64,1,1,0.038462
123,138,1462,520,26,64,1,1,0.11111
124,138,1458,520,26,64,1,1,0.18519
125,138,1454,520,25,64,1,1,0.26923
126,138,1450,520,25,65,1,1,0.26923
127,138,1446,521,24,65,1,1,0.28
128,138,1442,521,24,66,1,1,0.28
129,138,1439,522,22,66,1,1,0.30435
130,138,1435,522,22,66,1,1,0.30435
131,138,1431,522,21,67,1,1,0.27273
132,138,1427,523,21,67,1,1,1
133,138,1423,523,20,68,1,1,1
134,138,1420,524,19,68,1,1,1
135,138,1416,523,19,69,1,1,1
136,138,1412,523,19,69,1,1,1
137,138,1408,523,20,69,1,1,1
138,138,1405,523,19,69,1,1,1
139,138,1401,523,20,69,1,1,1
140,138,1397,523,20,69,1,1,1
141,138,1394,523,19,69,1,1,1
142,138,1390,523,20,69,1,1,1
143,138,1386,523,20,69,1,1,1
144,138,1383,523,20,70,1,1,1
145,138,1377,522,22,71,1,1,1
146,138,1372,522,23,71,1,1,1
147,138,1366,522,25,71,1,1,1
148,138,1361,522,26,71,1,1,1
149,138,1355,522,28,71,1,1,1
150,138,1350,522,29,71,1,1,1
151,138,1344,522,31,71,1,1,1
152,138,1339,522,32,71,1,1,1
153,138,1334,522,33,71,1,1,1
154,138,1329,523,29,71,1,1,1
155,138,1323,522,29,71,1,1,1
156,138,1318,522,29,71,1,1,1
157,138,1312,522,30,71,1,1,1
158,138,1307,522,29,71,1,1,1
159,138,1302,522,29,71,1,1,1
160,138,1296,521,30,71,1,1,1
161,138,1291,521,29,71,1,1,1
162,138,1285,521,30,71,1,1,1
163,138,1280,521,30,71,1,1,0.53629
164,138,1275,521,30,71,1,1,1
165,138,1270,521,29,71,1,1,1
166,138,1267,521,24,71,1,1,1
167,138,1259,521,29,74,1,1,1
168,138,1250,519,27,74,1,1,0.82
169,138,1248,521,26,70,1,1,0.85185
170,138,1246,520,25,73,1,1,0.84615
171,138,1244,518,23,75,1,1,0.875
172,138,1238,519,29,74,1,1,0.73333
173,138,1237,521,29,71,1,1,0.73333
174,138,1236,518,23,75,1,1,0.75
175,138,1228,520,31,74,1,1,0.625
176,138,1227,522,29,74,1,1,1
177,138,1223,522,29,74,1,1,1
178,138,1220,524,30,74,1,1,0.96774
179,138,1216,521,30,74,1,1,0.41935
180,138,1213,523,30,74,1,1,0.3828
181,138,1209,522,30,74,1,1,0.28258
182,138,1208,522,30,74,1,1,0.72215
195,139,1167,526,29,74,1,1,0.028444
196,139,1166,526,29,75,1,1,0.029825
197,139,1165,525,30,75,1,1,0.028862
198,139,1162,525,30,76,1,1,0.046921
199,139,1160,525,30,77,1,1,0.066998
200,139,1157,526,31,77,1,1,0.070513
201,139,1155,526,30,78,1,1,0.084933
202,139,1153,527,30,78,1,1,0.097999
203,139,1150,527,31,80,1,1,0.22994
204,139,1148,528,31,80,1,1,0.078704
205,139,1146,528,30,81,1,1,0.25098
206,139,1143,529,31,81,1,1,0.24162
207,139,1141,529,31,82,1,1,0.2387
208,139,1139,530,31,83,1,1,0.19159
209,139,1138,532,30,83,1,1,0.22581
210,139,1138,533,30,81,1,1,0.19355
211,139,1140,533,31,82,1,1,0.23306
212,139,1138,533,31,83,1,1,0.1875
213,139,1137,534,31,83,1,1,0.15625
214,139,1136,534,31,84,1,1,0.09375
215,139,1135,535,31,84,1,1,0.0625
216,139,1134,535,31,86,1,1,0
217,139,1133,536,31,86,1,1,0
218,139,1132,537,31,87,1,1,0
219,139,1126,536,31,86,1,1,0.09375
220,139,1122,533,31,86,1,1,0.1268
221,139,1123,534,29,87,1,1,0.36667
222,139,1123,533,29,86,1,1,0.36897
223,139,1121,534,28,87,1,1,0.62069
224,139,1121,533,29,88,1,1,0.56966
225,139,1121,533,30,89,1,1,0.77419
226,139,1121,533,32,89,1,1,0.7
227,139,1121,533,33,90,1,1,0.85294
228,139,1121,533,35,90,1,1,0.80739
229,139,1121,533,36,91,1,1,0.84019
230,139,1121,533,37,91,1,1,0.87185
231,139,1121,533,39,92,1,1,0.85726
232,139,1121,533,40,92,1,1,0.91896
233,139,1122,533,41,93,1,1,0.90451
234,139,1122,532,38,94,1,1,0.85641
235,139,1122,532,35,95,1,1,0.79803
236,139,1122,532,33,94,1,1,0.74303
237,139,1122,531,31,94,1,1,0.69145
238,139,1122,530,29,95,1,1,0.62083
239,139,1122,530,32,95,1,1,0.58302
240,139,1122,530,35,95,1,1,0.5463
241,139,1123,531,37,94,1,1,0.55762
242,139,1123,531,40,94,1,1,0.50347
243,139,1124,532,43,94,1,1,0.41627
244,139,1126,531,43,94,1,1,0.34545
245,139,1129,531,42,93,1,1,0.34067
246,139,1132,531,41,93,1,1,0.34245
247,139,1134,530,40,93,1,1,0.34017
248,139,1137,530,39,92,1,1,0.33065
249,139,1140,530,38,91,1,1,0.34197
250,139,1144,530,36,90,1,1,0.34066
251,139,1148,530,35,89,1,1,0.34444
252,139,1153,530,33,88,1,1,0.35558
253,139,1157,530,34,90,1,1,0.32967
254,139,1161,529,33,92,1,1,0.30614
255,139,1165,529,33,94,1,1,0.29164
256,139,1169,528,33,97,1,1,0.27131
257,139,1173,528,34,99,1,1,0.25286
258,139,1177,528,34,101,1,1,0.23669
259,139,1182,528,34,103,1,1,0.21951
260,139,1186,527,34,106,1,1,0.20641
261,139,1190,527,35,108,1,1,0.44419
262,139,1194,527,35,110,1,1,0.6519
263,139,1199,527,35,113,1,1,0.70785
264,139,1204,529,41,111,1,1,0.86097
265,139,1209,525,32,116,1,1,0.89122
266,139,1212,532,36,110,1,1,0.95374
267,139,1219,530,41,115,1,1,0.81712
268,139,1222,532,43,116,1,1,0.63462
269,139,1228,534,43,116,1,1,0.5
270,139,1237,532,39,116,1,1,0.31774
271,139,1245,534,35,116,1,1,0.11111
283,140,1287,536,50,123,1,1,0.5068
284,140,1298,537,56,131,1,1,0.70175
285,140,1301,537,61,126,1,1,0.87859
286,140,1303,537,58,126,1,1,0.91432
287,140,1306,537,53,126,1,1,0.93701
288,140,1309,532,54,132,1,1,0.9553
289,140,1320,532,30,129,1,1,1
290,140,1324,533,34,129,1,1,1
291,140,1331,534,36,129,1,1,1
292,140,1330,535,45,130,1,1,0.89346
293,140,1330,536,54,132,1,1,0.85099
294,140,1330,537,63,133,1,1,0.80061
295,140,1330,538,72,135,1,1,0.68795
296,140,1337,539,70,133,1,1,0.63559
297,140,1344,541,68,131,1,1,0.56083
298,140,1351,543,66,129,1,1,0.5729
299,140,1354,541,61,133,1,1,0.55416
300,140,1357,543,59,128,1,1,0.32468
301,140,1361,546,56,123,1,1,0.34295
302,140,1365,548,53,119,1,1,0.39907
303,140,1369,551,50,113,1,1,0.46594
304,140,1373,553,47,109,1,1,0.51364
305,140,1377,556,44,104,1,1,0.56063
306,140,1379,559,44,107,1,1,0.4677
307,140,1382,564,44,110,1,1,0.39319
308,140,1384,565,44,113,1,1,0.32593
309,140,1387,566,44,116,1,1,0.28547
310,140,1390,567,44,120,1,1,0.23655
311,140,1393,568,44,123,1,1,0.32419
312,140,1395,569,44,126,1,1,0.29921
313,140,1398,570,44,130,1,1,0.1391
314,140,1401,571,44,133,1,1,0.098176
315,140,1404,573,44,136,1,1,0.065531
316,140,1406,573,48,139,1,1,0.083236
317,140,1408,573,53,143,1,1,0.10455
318,140,1411,573,56,147,1,1,0.10775
319,140,1413,573,61,151,1,1,0.13678
320,140,1416,574,65,154,1,1,0.23118
321,140,1418,574,66,155,1,1,0.23555
322,140,1420,574,67,157,1,1,0.32055
323,140,1423,574,68,159,1,1,0.37572
324,140,1426,574,68,160,1,1,0.41084
325,140,1429,575,62,164,1,1,0.38124
326,140,1431,577,58,162,1,1,0.23365
327,140,1429,571,57,170,1,1,0.25136
328,140,1432,574,46,168,1,1,0.18343
329,140,1432,571,38,166,1,1,0.1976
330,140,1433,571,38,168,1,1,0.18343
331,140,1429,567,50,171,1,1,0.22914
332,140,1430,567,50,171,1,1,0.18605
333,140,1410,565,73,168,1,1,0.33176
334,140,1408,563,71,168,1,1,0.32939
335,140,1408,563,74,167,1,1,0.34159
336,140,1409,558,77,170,1,1,0.38716
337,140,1411,561,77,170,1,1,0.40861
338,140,1413,561,76,174,1,1,0.44297
339,140,1417,563,71,173,1,1,0.47126
340,140,1423,562,69,177,1,1,0.43515
341,140,1419,567,63,177,1,1,0.50843
342,140,1418,567,60,184,1,1,0.56916
343,140,1416,573,57,185,1,1,0.57759
344,140,1411,578,69,184,1,1,0.57745
345,140,1399,584,85,185,1,1,0.63091
346,140,1392,591,91,184,1,1,0.68907
347,140,1384,594,102,188,1,1,0.69949
348,140,1388,597,108,187,1,1,0.65333
349,140,1388,597,107,192,1,1,0.66177
350,140,1390,600,107,192,1,1,0.6114
351,140,1394,602,86,190,1,1,0.68153
352,140,1399,600,80,195,1,1,0.68733
353,140,1400,602,81,198,1,1,0.6847
354,140,1393,608,71,196,1,1,0.82382
355,140,1388,607,61,202,1,1,0.98824
356,140,1381,609,69,204,1,1,1
357,140,1374,615,78,200,1,1,0.98148
358,140,1372,615,82,202,1,1,0.97383
359,140,1366,617,90,206,1,1,0.96815
360,140,1364,622,94,205,1,1,0.96142
361,140,1364,623,94,209,1,1,0.96932
362,140,1361,629,96,211,1,1,0.95215
363,140,1361,630,103,210,1,1,0.89464
364,140,1362,638,98,209,1,1,0.90577
365,140,1367,638,92,212,1,1,0.92453
366,140,1369,640,76,213,1,1,0.9878
367,140,1371,644,70,214,1,1,0.98683
368,140,1369,646,63,218,1,1,0.96062
369,140,1366,647,62,219,1,1,0.93232
370,140,1364,651,59,219,1,1,0.91
371,140,1365,650,55,222,1,1,0.8975
372,140,1365,651,58,225,1,1,0.88961
373,140,1356,653,73,223,1,1,0.87542
374,140,1355,657,73,222,1,1,0.87062
375,140,1350,658,79,222,1,1,0.86323
376,140,1350,655,78,226,1,1,0.86617
377,140,1349,655,78,226,1,1,0.8684
378,140,1349,655,77,227,1,1,0.86955
379,140,1345,655,77,226,1,1,0.86084
380,140,1340,652,76,231,1,1,0.84684
381,140,1333,652,73,232,1,1,0.82137
382,140,1328,651,65,231,1,1,0.79232
383,140,1323,649,54,228,1,1,0.79913
384,140,1323,650,50,227,1,1,0.8114
385,140,1314,650,50,226,1,1,0.81195
386,140,1312,650,47,230,1,1,0.81385
387,140,1307,648,47,229,1,1,0.80299
388,140,1279,648,69,246,1,1,0.54806
389,140,1262,652,77,242,1,1,0.6129
390,140,1252,655,79,241,1,1,0.63709
391,140,1247,656,79,246,1,1,0.63097
392,140,1242,659,76,244,1,1,0.62375
393,140,1233,661,76,244,1,1,0.6202
394,140,1227,659,74,253,1,1,0.61249
395,140,1219,660,74,253,1,1,0.61627
396,140,1213,660,76,256,1,1,0.60913
397,140,1204,659,64,261,1,1,0.56629
398,140,1193,658,59,264,1,1,0.53742
399,140,1176,660,58,266,1,1,0.62712
400,140,1158,660,57,272,1,1,0.82759
401,140,1143,662,61,274,1,1,0.79032
402,140,1130,662,60,277,1,1,0.78689
403,140,1112,664,67,278,1,1,0.76471
404,140,1088,667,76,277,1,1,0.80519
405,140,1063,670,88,276,1,1,0.82022
406,140,1039,670,106,280,1,1,0.7757
407,140,1017,672,105,283,1,1,0.85849
408,140,1000,672,110,286,1,1,1
409,140,985,675,110,286,1,1,1
410,140,967,674,112,290,1,1,1
411,140,948,679,112,290,1,1,1
412,140,926,679,117,292,1,1,1
413,140,896,681,125,295,1,1,1
414,140,866,683,123,297,1,1,1
415,140,836,683,125,297,1,1,1
416,140,803,681,109,308,1,1,1
417,140,778,684,109,308,1,1,1
418,140,750,682,119,311,1,1,1
419,140,718,683,124,316,1,1,1
420,140,688,686,129,315,1,1,1
421,140,659,689,135,314,1,1,1
422,140,624,689,140,319,1,1,1
423,140,596,692,139,322,1,1,1
424,140,561,695,148,320,1,1,1
425,140,525,698,154,323,1,1,1
426,140,491,704,154,323,1,1,1
427,140,455,708,154,328,1,1,1
428,140,421,711,149,335,1,1,1
429,140,385,716,138,334,1,1,1
430,140,353,722,123,339,1,1,1
431,140,310,728,118,337,1,1,1
432,140,266,736,105,340,1,1,1
433,140,214,730,104,353,1,1,0.99153
434,140,162,731,95,358,1,1,0.97493
435,140,114,741,103,360,1,1,0.94183
436,140,65,745,111,359,1,1,0.93333
437,140,10,752,119,363,1,1,0.90385
438,140,-27,752,119,363,1,1,0.69295
257,141,-19,602,33,103,1,1,0.019796
258,141,-17,607,33,103,1,1,0.47059
259,141,-15,607,33,103,1,1,0.52941
260,141,-13,607,33,103,1,1,0.58824
261,141,-10,608,33,102,1,1,0.67647
262,141,-8,609,33,102,1,1,0.73529
263,141,-5,610,32,102,1,1,0.81818
264,141,-6,609,32,101,1,1,0.78788
265,141,-7,609,33,100,1,1,0.33227
266,141,-8,608,34,105,1,1,0.74286
267,141,-5,607,34,105,1,1,0.47466
268,141,-1,607,33,104,1,1,0.49748
269,141,2,607,33,103,1,1,0.59219
270,141,6,607,32,103,1,1,1
271,141,6,605,36,102,1,1,1
272,141,7,603,40,102,1,1,0.55008
273,141,10,603,40,102,1,1,0.50272
274,141,13,604,40,102,1,1,1
275,141,17,605,39,102,1,1,1
276,141,18,604,40,102,1,1,0.41463
277,141,18,603,39,104,1,1,1
278,141,19,603,39,106,1,1,1
279,141,21,603,39,109,1,1,1
280,141,23,604,40,110,1,1,1
281,141,26,606,40,111,1,1,1
282,141,27,607,40,112,1,1,1
283,141,28,609,40,112,1,1,1
284,141,31,612,39,112,1,1,1
285,141,30,611,47,113,1,1,1
286,141,30,611,54,113,1,1,1
287,141,36,614,51,112,1,1,0.37662
288,141,37,615,48,114,1,1,1
289,141,38,616,45,117,1,1,1
290,141,40,616,50,116,1,1,1
291,141,41,618,51,119,1,1,1
292,141,41,621,48,118,1,1,1
293,141,42,621,49,118,1,1,1
294,141,45,621,49,117,1,1,1
295,141,45,621,50,119,1,1,1
296,141,46,621,51,121,1,1,1
297,141,46,625,51,121,1,1,1
298,141,47,625,51,121,1,1,1
299,141,46,626,51,121,1,1,1
300,141,46,627,51,121,1,1,1
301,141,46,628,51,121,1,1,1
302,141,46,630,51,121,1,1,1
303,141,47,633,50,121,1,1,1
304,141,46,636,50,121,1,1,1
305,141,45,639,51,121,1,1,1
306,141,44,634,50,122,1,1,1
307,141,45,633,49,124,1,1,0.37168
308,141,43,640,49,123,1,1,0.395
309,141,41,640,50,124,1,1,1
310,141,40,641,51,125,1,1,1
311,141,40,641,48,130,1,1,1
312,141,39,641,50,130,1,1,1
313,141,37,643,51,131,1,1,1
314,141,36,646,51,131,1,1,1
315,141,34,644,51,132,1,1,1
316,141,33,646,50,131,1,1,1
317,141,32,646,49,131,1,1,1
318,141,32,647,49,133,1,1,1
319,141,29,650,51,132,1,1,1
320,141,25,648,53,135,1,1,1
321,141,23,648,52,139,1,1,1
322,141,18,647,55,140,1,1,1
323,141,16,646,55,140,1,1,1
324,141,15,646,54,140,1,1,1
325,141,14,648,54,140,1,1,1
326,141,10,647,52,141,1,1,1
327,141,5,646,52,141,1,1,1
328,141,1,650,52,141,1,1,1
329,141,-4,645,60,144,1,1,0.91803
330,141,-8,645,60,144,1,1,0.85246
331,141,-14,645,61,144,1,1,0.75806
332,141,-23,643,61,142,1,1,0.6129
333,141,-29,645,61,143,1,1,0.51613
334,141,-31,645,61,143,1,1,0.48387
335,141,-38,645,61,141,1,1,0.37097
336,141,-44,646,60,142,1,1,0.2623
707,142,1313,536,23,53,1,1,0.22222
708,142,1319,536,23,53,1,1,0.20602
709,142,1325,531,24,53,1,1,0.28296
710,142,1333,543,24,55,1,1,0.08
711,142,1338,539,24,55,1,1,0.15143
712,142,1344,535,23,56,1,1,0.25439
713,142,1349,533,23,56,1,1,0.30556
714,142,1354,531,24,57,1,1,0.35793
715,142,1360,529,24,58,1,1,0.41424
716,142,1365,527,24,58,1,1,0.46983
717,142,1370,525,25,59,1,1,0.53846
718,142,1376,524,25,59,1,1,0.48782
719,142,1382,530,25,60,1,1,0.4855
720,142,1385,526,25,61,1,1,0.62655
721,142,1391,527,25,61,1,1,0.63524
722,142,1397,529,25,60,1,1,0.63808
723,142,1402,531,25,61,1,1,0.66935
724,142,1406,538,25,60,1,1,0.68789
725,142,1414,535,24,60,1,1,0.68525
726,142,1418,542,25,61,1,1,0.6861
727,142,1424,543,25,61,1,1,0.72705
728,142,1430,549,24,61,1,1,0.75613
729,142,1436,545,24,60,1,1,0.75738
730,142,1442,549,25,62,1,1,0.71795
731,142,1448,554,26,64,1,1,0.67179
732,142,1454,552,25,64,1,1,0.66627
733,142,1459,552,26,65,1,1,0.64254
734,142,1464,552,27,66,1,1,0.6194
735,142,1468,547,27,67,1,1,0.67227
736,142,1472,547,27,68,1,1,0.68944
737,142,1477,547,27,69,1,1,0.70816
738,142,1482,547,27,70,1,1,0.74849
739,142,1487,547,27,72,1,1,0.78425
740,142,1489,550,28,68,1,1,0.81209
741,142,1492,551,28,70,1,1,0.83341
742,142,1496,552,28,72,1,1,0.83467
743,142,1499,553,28,74,1,1,0.85655
744,142,1503,555,28,75,1,1,0.85299
745,142,1506,554,28,75,1,1,0.90744
746,142,1509,554,28,75,1,1,0.93194
747,142,1513,553,28,75,1,1,0.93466
748,142,1516,553,28,75,1,1,0.93466
749,142,1520,553,28,75,1,1,0.9147
750,142,1522,552,29,75,1,1,0.94079
137,143,1308,520,19,61,1,1,0.25161
138,143,1302,520,19,62,1,1,0.40635
139,143,1296,520,19,63,1,1,0.54375
140,143,1292,519,19,63,1,1,0.58203
141,143,1288,518,19,63,1,1,0.67969
142,143,1284,517,19,63,1,1,0.66797
143,143,1280,517,19,62,1,1,0.62222
144,143,1276,517,19,62,1,1,0.48889
145,143,1272,517,19,62,1,1,0.4
146,143,1268,517,19,62,1,1,0.4
147,143,1264,517,19,62,1,1,0.31111
148,143,1258,517,19,61,1,1,0.17742
149,143,1252,517,19,61,1,1,0.17742
150,143,1247,517,19,61,1,1,0.13548
151,143,1241,517,19,61,1,1,0.090323
152,143,1236,517,18,61,1,1,0.028862
153,143,1230,517,19,61,1,1,0.032258
154,143,1225,517,18,61,1,1,0.032258
155,143,1219,517,18,61,1,1,0.080645
156,143,1214,517,18,61,1,1,0.091681
157,143,1208,517,18,61,1,1,0.13752
158,143,1203,517,18,61,1,1,0.15874
159,143,1197,517,18,61,1,1,0.30221
160,143,1191,517,18,61,1,1,0.4601
161,143,1185,517,18,61,1,1,0.59593
162,143,1180,517,17,61,1,1,0.74731
163,143,1177,518,17,61,1,1,0.78047
164,143,1175,513,18,66,1,1,0.74077
165,143,1170,512,18,66,1,1,0.91045
166,143,1165,512,18,66,1,1,1
167,143,1161,512,18,66,1,1,1
168,143,1156,511,18,67,1,1,1
169,143,1151,511,18,67,1,1,1
170,143,1147,511,18,67,1,1,1
171,143,1146,513,19,61,1,1,1
172,143,1146,514,16,62,1,1,0.9253
173,143,1141,514,18,62,1,1,0.90476
174,143,1137,514,19,62,1,1,0.87937
175,143,1133,514,21,63,1,1,0.85156
176,143,1129,515,22,62,1,1,0.83851
177,143,1124,515,24,62,1,1,0.8273
178,143,1120,515,26,63,1,1,0.82292
179,143,1116,515,27,63,1,1,0.83036
180,143,1112,516,29,63,1,1,0.83177
181,143,1108,516,29,63,1,1,0.83177
182,143,1105,516,29,64,1,1,0.82462
183,143,1101,516,30,65,1,1,0.84213
184,143,1098,516,29,66,1,1,0.85821
185,143,1095,516,29,67,1,1,0.84167
186,143,1091,516,30,67,1,1,0.84677
187,143,1088,516,29,68,1,1,0.85217
188,143,1084,516,30,69,1,1,0.87558
189,143,1081,516,30,70,1,1,0.88551
190,143,1078,516,30,71,1,1,0.90323
191,143,1075,516,30,70,1,1,0.92004
192,143,1072,517,30,69,1,1,0.93779
193,143,1070,517,29,69,1,1,0.95667
194,143,1067,518,30,68,1,1,0.96353
195,143,1065,518,29,68,1,1,0.98116
196,143,1062,519,29,67,1,1,0.98382
197,143,1059,519,30,67,1,1,0.98435
198,143,1057,520,29,66,1,1,0.99502
199,143,1054,520,29,66,1,1,1
200,143,1052,521,29,65,1,1,1
201,143,1049,521,29,65,1,1,1
202,143,1047,521,29,66,1,1,1
203,143,1044,522,30,66,1,1,1
204,143,1042,522,29,67,1,1,1
205,143,1040,523,29,67,1,1,1
206,143,1037,523,30,68,1,1,1
207,143,1035,523,29,69,1,1,1
208,143,1032,524,30,69,1,1,1
209,143,1030,524,30,70,1,1,1
210,143,1028,525,30,70,1,1,1
211,143,1026,525,29,70,1,1,1
212,143,1024,525,28,70,1,1,1
213,143,1022,526,28,70,1,1,1
214,143,1020,526,27,70,1,1,1
215,143,1019,527,26,70,1,1,1
216,143,1017,527,27,70,1,1,1
217,143,1016,528,28,70,1,1,1
218,143,1014,529,30,69,1,1,1
219,143,1013,530,31,69,1,1,1
220,143,1012,531,32,69,1,1,1
221,143,1012,530,31,69,1,1,1
222,143,1012,529,30,69,1,1,1
223,143,1013,528,28,69,1,1,1
224,143,1010,528,32,70,1,1,1
225,143,1011,528,28,71,1,1,1
226,143,1013,528,23,73,1,1,1
227,143,1011,529,25,72,1,1,1
228,143,1010,530,27,71,1,1,1
229,143,1009,531,29,70,1,1,1
230,143,1008,532,31,69,1,1,1
231,143,1008,531,30,69,1,1,1
232,143,1008,530,30,69,1,1,0.95161
233,143,1008,529,30,70,1,1,0.86188
234,143,1009,528,29,70,1,1,0.78216
235,143,1010,528,29,70,1,1,0.76056
236,143,1012,527,28,70,1,1,0.76056
237,143,1013,527,28,70,1,1,0.74648
238,143,1015,526,27,70,1,1,0.74648
239,143,1016,526,27,70,1,1,0.73239
240,143,1018,526,26,70,1,1,0.71831
241,143,1020,526,27,70,1,1,0.70423
242,143,1022,526,28,70,1,1,0.70423
243,143,1025,526,28,70,1,1,0.69014
244,143,1027,526,29,70,1,1,0.69014
245,143,1029,526,30,70,1,1,0.66197
246,143,1032,526,30,70,1,1,0.64789
247,143,1034,526,31,70,1,1,0.6338
248,143,1037,526,31,71,1,1,0.61111
249,143,1041,526,31,70,1,1,0.61972
250,143,1045,526,32,70,1,1,0.56893
251,143,1050,527,31,72,1,1,0.49144
252,143,1057,526,31,73,1,1,0.49662
253,143,1060,528,31,72,1,1,0.36729
254,143,1062,529,31,72,1,1,0.23116
296,144,1266,525,26,77,1,1,0.18993
297,144,1271,525,26,77,1,1,0.27493
298,144,1277,526,26,77,1,1,0.35043
299,144,1282,527,26,77,1,1,0.42735
300,144,1287,529,28,84,1,1,0.55375
301,144,1294,530,28,85,1,1,0.48998
302,144,1296,528,36,89,1,1,0.42342
303,144,1303,530,29,87,1,1,0.50985
304,144,1308,537,29,86,1,1,0.45747
305,144,1311,536,31,87,1,1,0.42969
306,144,1314,539,31,86,1,1,0.3926
307,144,1319,541,30,88,1,1,0.36789
308,144,1325,541,30,87,1,1,0.36767
309,144,1329,543,30,86,1,1,0.37634
310,144,1335,542,30,85,1,1,0.36722
311,144,1339,542,30,85,1,1,0.3841
312,144,1343,543,30,84,1,1,0.40835
313,144,1347,542,36,82,1,1,0.44122
314,144,1349,541,36,85,1,1,0.44155
315,144,1352,540,35,88,1,1,0.4382
316,144,1355,540,34,91,1,1,0.41304
317,144,1360,543,33,90,1,1,0.3956
318,144,1364,544,33,89,1,1,0.41111
319,144,1369,546,33,87,1,1,0.40909
320,144,1371,544,33,86,1,1,0.43678
321,144,1376,546,32,85,1,1,0.4186
322,144,1379,546,31,86,1,1,0.4023
323,144,1382,546,31,87,1,1,0.39773
324,144,1384,542,35,84,1,1,0.48235
325,144,1386,541,34,82,1,1,0.49398
326,144,1389,540,33,81,1,1,0.4878
327,144,1392,542,32,80,1,1,0.45679
328,144,1394,540,30,82,1,1,0.46988
329,144,1398,538,32,84,1,1,0.45419
330,144,1399,540,30,84,1,1,0.43529
331,144,1401,538,29,81,1,1,0.44472
332,144,1403,536,29,78,1,1,0.46118
333,144,1405,534,29,75,1,1,0.42105
334,144,1407,532,28,72,1,1,0.42749
335,144,1409,530,28,69,1,1,0.47143
336,144,1411,528,28,66,1,1,0.44776
337,144,1411,527,28,69,1,1,0.48571
338,144,1411,526,28,73,1,1,0.48043
339,144,1412,525,27,77,1,1,0.50092
340,144,1412,525,27,77,1,1,0.49542
341,144,1413,528,31,75,1,1,0.49836
342,144,1413,531,31,75,1,1,0.44572
343,144,1414,534,31,75,1,1,0.45888
344,144,1415,538,31,74,1,1,0.45625
345,144,1415,542,31,74,1,1,0.56
346,144,1416,546,31,74,1,1,0.56
347,144,1416,547,32,75,1,1,0.57895
348,144,1416,548,33,76,1,1,0.59244
349,144,1416,550,35,76,1,1,0.5974
350,144,1416,551,35,77,1,1,0.60256
351,144,1416,552,35,78,1,1,0.60759
352,144,1417,554,35,78,1,1,0.58228
353,144,1417,555,35,80,1,1,0.58025
354,144,1418,557,35,80,1,1,0.61728
355,144,1418,558,35,81,1,1,0.60027
356,144,1419,560,35,82,1,1,0.59304
357,144,1419,562,35,83,1,1,0.61905
358,144,1419,564,35,84,1,1,0.6
359,144,1419,567,35,84,1,1,0.58824
360,144,1419,569,36,85,1,1,0.60465
361,144,1419,572,36,86,1,1,0.58621
362,144,1419,574,36,87,1,1,0.57955
363,144,1419,576,37,88,1,1,0.58427
364,144,1419,579,37,88,1,1,0.57303
365,144,1419,581,37,89,1,1,0.55175
366,144,1420,584,37,90,1,1,0.54569
367,144,1420,584,36,90,1,1,0.55094
368,144,1420,585,36,90,1,1,0.55539
369,144,1420,585,35,91,1,1,0.54801
370,144,1420,586,35,91,1,1,0.52174
371,144,1420,586,35,92,1,1,0.5
372,144,1420,587,34,91,1,1,0.47733
373,144,1420,587,34,92,1,1,0.45591
374,144,1420,588,33,92,1,1,0.47691
375,144,1420,588,33,93,1,1,0.48811
376,144,1420,589,33,93,1,1,0.49468
377,144,1416,587,34,94,1,1,0.4782
378,144,1413,585,34,95,1,1,0.45
379,144,1410,584,35,95,1,1,0.57292
380,144,1407,582,35,96,1,1,0.57732
381,144,1404,581,36,97,1,1,0.58163
382,144,1400,579,37,98,1,1,0.57576
383,144,1397,577,37,99,1,1,0.59263
384,144,1394,576,38,99,1,1,0.62513
385,144,1391,574,38,100,1,1,0.62681
386,144,1388,573,39,101,1,1,0.62819
387,144,1382,572,39,103,1,1,0.65505
388,144,1376,572,39,104,1,1,0.67786
389,144,1370,572,39,105,1,1,0.70283
390,144,1364,572,40,106,1,1,0.72236
391,144,1358,572,40,108,1,1,0.74021
392,144,1352,571,40,110,1,1,0.76379
393,144,1346,571,41,111,1,1,0.78975
394,144,1340,571,41,112,1,1,0.76823
395,144,1334,571,41,113,1,1,0.76107
396,144,1328,571,42,115,1,1,0.73837
397,144,1318,570,43,115,1,1,0.77253
398,144,1309,569,44,116,1,1,0.78462
