760,1,690,199,171,439,1,1,0.35465
761,1,692,199,170,439,1,1,0.51462
762,1,695,199,169,440,1,1,0.57647
763,1,698,200,167,440,1,1,0.64286
764,1,700,200,167,441,1,1,0.70238
765,1,703,200,166,442,1,1,0.76048
766,1,706,201,164,442,1,1,0.77576
767,1,709,201,163,443,1,1,0.76829
768,1,711,201,163,444,1,1,0.7561
769,1,714,202,161,444,1,1,0.75309
770,1,717,202,160,445,1,1,0.74534
771,1,720,203,159,445,1,1,0.70625
772,1,714,201,159,445,1,1,0.71875
773,1,708,199,159,445,1,1,0.7375
774,1,703,198,159,445,1,1,0.74375
775,1,697,196,159,445,1,1,0.7625
776,1,691,195,160,444,1,1,0.74534
777,1,686,193,159,445,1,1,0.73125
778,1,680,192,160,444,1,1,0.7205
779,1,674,190,160,444,1,1,0.70807
780,1,669,189,160,444,1,1,0.69565
781,1,670,189,160,444,1,1,0.67081
782,1,671,189,160,445,1,1,0.64596
783,1,672,189,160,445,1,1,0.62112
784,1,673,189,160,446,1,1,0.59627
785,1,674,189,160,446,1,1,0.59006
786,1,675,189,160,447,1,1,0.59006
787,1,676,189,160,447,1,1,0.58385
788,1,677,189,160,448,1,1,0.58385
789,1,678,189,160,448,1,1,0.60248
790,1,679,190,160,448,1,1,0.62733
791,1,686,193,160,448,1,1,0.61491
792,1,694,196,160,448,1,1,0.40106
793,1,702,199,160,448,1,1,0.39823
794,1,710,202,160,448,1,1,0.42614
795,1,718,205,160,448,1,1,0.45458
796,1,725,208,160,449,1,1,0.48965
797,1,733,211,160,449,1,1,0.51829
798,1,741,214,160,449,1,1,0.56382
799,1,749,217,160,449,1,1,0.56025
800,1,757,220,160,449,1,1,0.56306
801,1,765,223,160,450,1,1,0.56632
802,1,768,222,160,450,1,1,0.57256
803,1,771,221,160,450,1,1,0.57882
804,1,774,220,160,450,1,1,0.57888
805,1,777,219,160,450,1,1,0.58512
806,1,781,218,160,450,1,1,0.59072
807,1,784,217,160,450,1,1,0.59074
808,1,787,216,160,450,1,1,0.59698
809,1,790,215,160,450,1,1,0.60321
810,1,794,215,160,450,1,1,0.59006
811,1,791,215,160,451,1,1,0.60937
812,1,788,216,160,452,1,1,0.62364
813,1,785,217,160,452,1,1,0.62583
814,1,782,217,160,454,1,1,0.62751
815,1,779,218,160,454,1,1,0.62901
816,1,776,219,160,455,1,1,0.61147
817,1,773,220,160,455,1,1,0.59305
818,1,770,220,160,457,1,1,0.57476
819,1,767,221,160,457,1,1,0.58614
820,1,764,222,160,458,1,1,0.59742
821,1,761,223,160,459,1,1,0.6091
822,1,758,221,162,459,1,1,0.62022
823,1,755,220,165,458,1,1,0.62077
824,1,752,219,168,458,1,1,0.616
825,1,749,217,171,458,1,1,0.61826
826,1,747,216,173,458,1,1,0.61761
827,1,744,215,176,457,1,1,0.60831
828,1,741,213,179,458,1,1,0.61081
829,1,738,212,182,457,1,1,0.62942
830,1,736,211,184,457,1,1,0.65613
831,1,743,211,184,458,1,1,0.67538
832,1,750,212,185,458,1,1,0.68598
833,1,758,213,185,458,1,1,0.70022
834,1,765,213,186,459,1,1,0.71023
835,1,773,214,186,460,1,1,0.71367
836,1,780,215,187,460,1,1,0.71902
837,1,787,215,188,461,1,1,0.72487
838,1,795,216,188,461,1,1,0.73545
839,1,802,217,189,461,1,1,0.73684
840,1,810,218,189,462,1,1,0.74211
841,1,810,214,191,462,1,1,0.71354
842,1,811,210,192,462,1,1,0.70466
843,1,812,206,193,462,1,1,0.69588
844,1,812,202,195,462,1,1,0.67857
845,1,813,198,197,463,1,1,0.66667
846,1,814,194,198,463,1,1,0.65829
847,1,814,190,200,463,1,1,0.66169
848,1,815,186,201,463,1,1,0.67327
849,1,816,182,202,463,1,1,0.6798
850,1,817,179,204,463,1,1,0.68293
851,1,815,175,201,464,1,1,0.67822
852,1,813,172,199,464,1,1,0.67
853,1,811,169,197,464,1,1,0.67172
854,1,809,166,195,464,1,1,0.66837
855,1,807,163,193,465,1,1,0.66495
856,1,805,160,190,465,1,1,0.66492
857,1,803,157,188,465,1,1,0.66138
858,1,801,154,186,465,1,1,0.66845
859,1,799,151,184,465,1,1,0.67568
860,1,798,148,181,466,1,1,0.68681
861,1,797,148,181,466,1,1,0.7033
862,1,797,149,180,466,1,1,0.72376
863,1,797,149,180,467,1,1,0.73481
864,1,797,150,179,467,1,1,0.75
865,1,797,150,178,468,1,1,0.77095
866,1,796,151,179,468,1,1,0.77222
867,1,796,151,178,469,1,1,0.78771
868,1,796,152,177,469,1,1,0.91573
869,1,796,152,177,470,1,1,1
870,1,796,153,176,470,1,1,1
871,1,795,153,176,470,1,1,1
872,1,795,154,176,470,1,1,1
873,1,795,154,175,471,1,1,1
874,1,795,155,174,471,1,1,1
875,1,795,155,174,472,1,1,1
876,1,794,156,174,472,1,1,1
877,1,794,156,173,473,1,1,1
878,1,794,157,173,473,1,1,1
879,1,794,157,172,474,1,1,1
880,1,794,158,172,474,1,1,1
881,1,788,158,173,474,1,1,1
882,1,783,158,173,475,1,1,1
883,1,778,158,173,475,1,1,1
884,1,773,158,173,476,1,1,1
885,1,768,159,173,475,1,1,0.98851
886,1,762,159,174,476,1,1,0.97714
887,1,757,159,174,476,1,1,0.96
888,1,752,159,174,477,1,1,0.94857
889,1,747,159,174,477,1,1,0.90286
890,1,742,160,175,477,1,1,0.85227
891,1,733,160,175,478,1,1,0.82955
892,1,725,161,175,478,1,1,0.80114
893,1,717,162,175,478,1,1,0.77273
894,1,708,163,175,478,1,1,0.80682
895,1,700,164,175,478,1,1,0.83523
896,1,692,165,175,478,1,1,0.86364
897,1,683,166,175,478,1,1,0.89773
898,1,675,167,175,478,1,1,0.92614
899,1,667,168,175,478,1,1,0.95455
900,1,659,169,175,478,1,1,0.98295
1,2,-33,10,385,1122,1,1,0.86969
2,2,-64,-5,408,1139,1,1,0.79681
3,2,-95,-20,431,1156,1,1,0.72602
4,2,-125,-35,453,1174,1,1,0.66405
5,2,-136,-36,443,1178,1,1,0.63338
6,2,-146,-37,432,1182,1,1,0.603
7,2,-156,-38,421,1186,1,1,0.57136
8,2,-167,-39,411,1190,1,1,0.53704
9,2,-177,-39,401,1194,1,1,0.50359
10,2,-187,-40,390,1198,1,1,0.46765
11,2,-198,-41,380,1202,1,1,0.42885
12,2,-208,-42,369,1206,1,1,0.38935
13,2,-218,-43,358,1210,1,1,0.34779
1,3,397,270,117,327,1,1,1
2,3,397,270,117,327,1,1,1
3,3,389,267,116,331,1,1,1
4,3,381,265,116,334,1,1,1
5,3,373,262,116,338,1,1,1
6,3,365,260,116,341,1,1,1
7,3,357,258,116,344,1,1,1
8,3,350,260,120,346,1,1,1
9,3,343,262,124,349,1,1,1
10,3,336,264,128,351,1,1,1
11,3,329,266,133,354,1,1,1
12,3,326,268,134,356,1,1,1
13,3,323,270,135,359,1,1,1
14,3,320,272,137,362,1,1,1
15,3,317,274,138,365,1,1,1
16,3,314,276,139,368,1,1,1
17,3,311,278,141,371,1,1,1
18,3,308,280,142,374,1,1,1
19,3,305,282,143,377,1,1,1
20,3,302,284,145,380,1,1,1
21,3,312,286,145,385,1,1,1
22,3,323,288,144,390,1,1,1
23,3,334,291,144,395,1,1,1
24,3,346,293,144,396,1,1,1
25,3,358,295,144,398,1,1,1
26,3,370,297,144,400,1,1,1
27,3,382,299,145,402,1,1,1
28,3,385,303,144,407,1,1,1
29,3,388,307,144,412,1,1,1
30,3,391,311,144,417,1,1,1
31,3,394,315,143,423,1,1,1
32,3,397,319,143,428,1,1,1
33,3,400,323,143,433,1,1,1
34,3,403,327,143,439,1,1,1
35,3,397,331,145,443,1,1,1
36,3,391,336,147,447,1,1,1
37,3,385,340,149,451,1,1,1
38,3,380,345,150,455,1,1,1
39,3,374,349,152,459,1,1,1
40,3,368,354,154,463,1,1,1
41,3,363,359,155,467,1,1,1
42,3,348,362,164,476,1,1,1
43,3,333,365,173,485,1,1,1
44,3,319,369,181,494,1,1,1
45,3,304,372,190,503,1,1,1
46,3,290,376,198,512,1,1,1
47,3,275,382,201,520,1,1,1
48,3,260,389,205,527,1,1,1
49,3,246,396,208,534,1,1,1
50,3,231,402,212,542,1,1,1
51,3,217,409,215,549,1,1,1
52,3,202,416,219,556,1,1,1
53,3,188,423,222,563,1,1,1
54,3,177,422,226,571,1,1,1
55,3,166,422,231,578,1,1,1
56,3,155,421,235,586,1,1,1
57,3,144,421,240,593,1,1,1
58,3,133,421,245,600,1,1,1
59,3,124,418,244,617,1,1,1
60,3,115,416,243,634,1,1,1
61,3,107,413,241,651,1,1,1
62,3,98,411,240,668,1,1,1
63,3,90,409,239,685,1,1,0.97959
64,3,79,404,244,696,1,1,0.97131
65,3,68,399,249,707,1,1,0.96328
66,3,57,395,254,717,1,1,0.95543
67,3,46,390,259,728,1,1,0.94787
68,3,35,385,264,739,1,1,0.94054
69,3,25,381,269,750,1,1,0.93209
70,3,12,373,267,764,1,1,0.92549
71,3,-1,365,265,779,1,1,0.91105
72,3,-13,357,263,794,1,1,0.8624
73,3,-26,349,261,809,1,1,0.81057
74,3,-38,342,258,822,1,1,0.76272
75,3,-51,334,257,837,1,1,0.71174
76,3,-63,326,254,852,1,1,0.66297
77,3,-76,318,252,867,1,1,0.6115
1,4,546,272,103,317,1,1,1
2,4,540,270,103,321,1,1,1
3,4,535,268,103,325,1,1,1
4,4,530,267,102,329,1,1,1
5,4,524,265,103,333,1,1,1
6,4,519,263,102,337,1,1,1
7,4,514,262,102,341,1,1,1
8,4,510,262,103,343,1,1,1
9,4,506,262,105,346,1,1,1
10,4,502,262,107,348,1,1,1
11,4,498,262,108,351,1,1,1
12,4,494,262,110,354,1,1,1
13,4,490,262,112,356,1,1,1
14,4,486,262,114,359,1,1,1
15,4,482,262,115,362,1,1,1
16,4,478,262,117,364,1,1,1
17,4,474,262,119,367,1,1,1
18,4,470,262,121,370,1,1,1
19,4,477,266,123,375,1,1,1
20,4,484,271,126,380,1,1,1
21,4,491,275,128,385,1,1,1
22,4,498,280,131,390,1,1,1
23,4,505,285,134,395,1,1,1
24,4,515,287,134,398,1,1,1
25,4,525,289,134,401,1,1,1
26,4,535,291,134,404,1,1,1
27,4,545,293,134,407,1,1,1
28,4,555,295,134,410,1,1,1
29,4,566,297,134,414,1,1,1
30,4,569,300,135,417,1,1,1
31,4,573,303,136,421,1,1,1
32,4,576,306,137,425,1,1,1
33,4,580,309,138,429,1,1,1
34,4,584,312,139,433,1,1,1
35,4,584,318,139,438,1,1,1
36,4,584,324,139,443,1,1,1
37,4,585,330,138,449,1,1,1
38,4,585,337,139,453,1,1,1
39,4,586,343,138,459,1,1,1
40,4,586,349,138,464,1,1,1
41,4,587,356,138,469,1,1,1
42,4,579,357,140,478,1,1,1
43,4,572,358,142,487,1,1,1
44,4,565,359,143,496,1,1,1
45,4,558,360,145,505,1,1,1
46,4,551,362,147,513,1,1,1
47,4,542,367,150,518,1,1,1
48,4,533,373,153,522,1,1,1
49,4,525,378,155,527,1,1,1
50,4,516,384,158,532,1,1,1
51,4,508,389,160,537,1,1,1
52,4,499,395,163,541,1,1,1
53,4,491,401,166,546,1,1,1
54,4,486,401,169,556,1,1,1
55,4,481,401,172,567,1,1,1
56,4,476,401,175,578,1,1,1
57,4,472,402,177,588,1,1,1
58,4,467,402,180,599,1,1,1
59,4,462,402,183,610,1,1,1
60,4,458,403,186,620,1,1,1
61,4,455,397,191,628,1,1,1
62,4,453,391,196,637,1,1,1
63,4,451,385,201,646,1,1,1
64,4,449,379,206,655,1,1,1
65,4,447,373,211,663,1,1,1
66,4,445,367,216,672,1,1,1
67,4,443,361,221,681,1,1,1
68,4,441,355,226,690,1,1,1
69,4,439,349,231,699,1,1,1
70,4,435,340,235,718,1,1,1
71,4,431,332,240,737,1,1,1
72,4,428,324,244,756,1,1,1
73,4,415,317,248,773,1,1,0.98708
74,4,403,310,252,791,1,1,0.97348
75,4,390,303,256,809,1,1,0.96049
76,4,378,297,260,826,1,1,0.948
77,4,365,290,265,844,1,1,0.93609
78,4,353,283,268,862,1,1,0.92468
79,4,340,276,273,880,1,1,0.91373
80,4,328,270,277,897,1,1,0.90312
81,4,308,259,279,920,1,1,0.89251
82,4,288,248,282,944,1,1,0.88148
83,4,268,237,285,968,1,1,0.871
84,4,241,224,295,981,1,1,0.87271
85,4,215,211,305,994,1,1,0.87437
86,4,188,198,316,1007,1,1,0.87599
87,4,162,186,326,1020,1,1,0.87659
88,4,135,175,337,1056,1,1,0.85714
89,4,108,165,348,1091,1,1,0.83883
90,4,81,155,360,1126,1,1,0.82165
91,4,51,141,380,1161,1,1,0.80895
92,4,21,127,401,1196,1,1,0.79699
93,4,-8,114,421,1230,1,1,0.76879
94,4,-43,101,442,1244,1,1,0.70897
95,4,-78,89,464,1257,1,1,0.65458
96,4,-112,76,485,1271,1,1,0.60639
97,4,-147,64,507,1284,1,1,0.56086
98,4,-182,51,529,1298,1,1,0.51914
99,4,-216,39,550,1311,1,1,0.48143
100,4,-251,33,571,1317,1,1,0.44484
101,4,-286,28,592,1322,1,1,0.41071
102,4,-321,22,613,1328,1,1,0.37895
1,5,699,338,41,127,1,1,1
2,5,696,337,41,127,1,1,1
3,5,693,336,41,127,1,1,1
4,5,690,336,41,127,1,1,1
5,5,687,335,41,127,1,1,1
6,5,684,334,41,127,1,1,1
7,5,681,334,41,127,1,1,1
8,5,679,334,41,127,1,1,1
9,5,678,335,41,127,1,1,1
10,5,677,336,41,127,1,1,1
11,5,675,337,41,127,1,1,1
12,5,674,338,41,127,1,1,1
13,5,673,339,41,127,1,1,1
14,5,670,340,41,128,1,1,1
15,5,668,341,40,130,1,1,1
16,5,665,342,41,131,1,1,1
17,5,663,343,40,133,1,1,1
18,5,661,344,40,135,1,1,1
19,5,666,348,43,134,1,1,1
20,5,671,352,46,133,1,1,1
21,5,676,357,49,132,1,1,1
22,5,689,358,48,132,1,1,1
23,5,703,359,46,133,1,1,1
24,5,717,360,44,133,1,1,1
25,5,731,361,42,134,1,1,1
26,5,745,362,40,135,1,1,1
27,5,753,367,40,135,1,1,1
28,5,762,372,40,135,1,1,1
29,5,770,377,40,135,1,1,1
30,5,779,383,40,135,1,1,1
31,5,784,388,40,135,1,1,1
32,5,790,393,40,135,1,1,1
33,5,796,398,40,135,1,1,1
34,5,802,404,40,135,1,1,1
35,5,804,409,40,135,1,1,1
36,5,807,415,40,135,1,1,1
37,5,809,420,40,135,1,1,1
38,5,812,426,40,135,1,1,1
39,5,811,431,40,135,1,1,1
40,5,811,436,40,135,1,1,1
41,5,811,441,40,135,1,1,1
42,5,811,447,40,135,1,1,1
43,5,808,452,40,135,1,1,1
44,5,805,457,40,135,1,1,1
45,5,802,463,40,135,1,1,1
46,5,795,468,43,136,1,1,1
47,5,788,474,46,137,1,1,1
48,5,781,480,49,138,1,1,1
49,5,774,486,53,139,1,1,1
50,5,769,491,53,139,1,1,1
51,5,764,496,53,139,1,1,1
52,5,759,501,53,139,1,1,0.96296
53,5,755,506,53,139,1,1,0.98148
54,5,752,509,53,139,1,1,1
55,5,750,512,53,139,1,1,1
56,5,748,515,53,139,1,1,1
57,5,746,518,53,139,1,1,1
58,5,743,518,53,139,1,1,1
59,5,741,519,53,139,1,1,1
60,5,739,520,53,139,1,1,1
61,5,737,521,53,139,1,1,1
62,5,739,517,53,140,1,1,1
63,5,741,514,53,141,1,1,1
64,5,744,511,52,141,1,1,1
65,5,746,508,52,142,1,1,1
66,5,749,505,52,143,1,1,1
67,5,750,501,52,143,1,1,1
68,5,751,498,52,143,1,1,1
69,5,753,494,52,143,1,1,1
70,5,754,491,52,143,1,1,1
71,5,756,488,52,143,1,1,1
72,5,755,486,52,143,1,1,1
73,5,754,484,52,143,1,1,1
74,5,754,483,52,143,1,1,1
75,5,753,481,52,143,1,1,1
76,5,753,480,52,143,1,1,1
77,5,748,475,54,146,1,1,1
78,5,744,471,55,148,1,1,1
79,5,740,467,56,150,1,1,1
80,5,735,463,58,152,1,1,1
81,5,731,459,59,154,1,1,1
82,5,727,455,60,157,1,1,1
83,5,719,452,60,157,1,1,1
84,5,711,450,60,157,1,1,1
85,5,703,448,60,157,1,1,1
86,5,695,446,60,157,1,1,1
87,5,688,442,60,157,1,1,1
88,5,681,438,60,157,1,1,1
89,5,674,434,60,157,1,1,1
90,5,667,430,60,157,1,1,1
91,5,660,428,60,157,1,1,1
92,5,654,426,60,157,1,1,1
93,5,648,424,60,157,1,1,1
94,5,642,422,60,157,1,1,1
95,5,636,420,60,157,1,1,1
96,5,635,419,60,157,1,1,1
97,5,634,419,60,157,1,1,1
98,5,633,419,60,157,1,1,1
99,5,633,419,60,157,1,1,1
100,5,634,417,60,160,1,1,1
101,5,636,415,59,163,1,1,1
102,5,638,413,59,167,1,1,1
103,5,646,411,61,168,1,1,1
104,5,654,409,63,170,1,1,1
105,5,663,407,64,171,1,1,1
106,5,671,405,66,173,1,1,1
107,5,680,404,68,174,1,1,0.98551
108,5,682,401,68,174,1,1,1
109,5,684,399,68,174,1,1,1
110,5,687,397,68,174,1,1,1
111,5,689,395,68,174,1,1,1
112,5,692,393,68,174,1,1,1
113,5,693,393,68,174,1,1,1
114,5,695,393,68,174,1,1,1
115,5,696,393,68,174,1,1,1
116,5,698,393,68,174,1,1,1
117,5,696,392,68,175,1,1,1
118,5,694,391,68,177,1,1,1
119,5,692,390,68,179,1,1,1
120,5,690,389,68,181,1,1,1
121,5,688,389,68,182,1,1,1
122,5,686,388,68,184,1,1,1
123,5,684,387,68,186,1,1,0.94203
124,5,682,386,68,188,1,1,0.88406
125,5,681,386,67,189,1,1,0.80882
126,5,677,385,67,189,1,1,0.77941
127,5,673,384,67,189,1,1,0.75
128,5,670,383,67,189,1,1,0.70588
129,5,666,382,67,189,1,1,0.67647
130,5,663,381,67,189,1,1,0.75
131,5,661,383,68,192,1,1,0.81159
132,5,659,385,70,195,1,1,0.84507
133,5,657,388,71,197,1,1,0.90278
134,5,655,390,73,200,1,1,0.94595
135,5,653,393,75,202,1,1,0.97368
136,5,653,393,78,205,1,1,0.97468
137,5,653,394,81,207,1,1,0.97561
138,5,653,395,84,209,1,1,0.96471
139,5,653,396,87,211,1,1,0.96591
140,5,653,397,91,213,1,1,0.95652
141,5,655,396,90,214,1,1,1
142,5,658,396,88,214,1,1,1
143,5,661,396,86,214,1,1,1
144,5,664,396,84,214,1,1,1
145,5,667,396,82,214,1,1,1
146,5,670,396,81,214,1,1,1
147,5,671,397,81,216,1,1,1
148,5,672,399,82,217,1,1,1
149,5,673,401,82,218,1,1,1
150,5,674,402,83,220,1,1,1
151,5,675,404,83,221,1,1,1
152,5,677,406,83,223,1,1,1
153,5,675,405,85,224,1,1,1
154,5,674,404,86,226,1,1,1
155,5,672,403,88,227,1,1,1
156,5,671,402,90,229,1,1,0.95604
157,5,666,401,90,230,1,1,0.95604
158,5,662,401,89,231,1,1,0.96667
159,5,657,401,89,231,1,1,0.97778
160,5,653,401,89,232,1,1,0.97778
161,5,644,399,93,235,1,1,0.94681
162,5,636,398,97,237,1,1,0.91837
163,5,627,397,101,239,1,1,0.89216
164,5,619,396,105,242,1,1,0.86792
165,5,611,395,105,242,1,1,0.84906
166,5,604,394,105,242,1,1,0.83019
167,5,596,393,105,242,1,1,0.82075
168,5,589,393,105,241,1,1,0.80189
169,5,584,392,105,245,1,1,0.84906
170,5,580,391,104,250,1,1,0.89524
171,5,575,390,104,255,1,1,1
172,5,571,389,103,260,1,1,1
173,5,565,387,103,263,1,1,1
174,5,560,385,102,266,1,1,1
175,5,555,384,102,269,1,1,1
176,5,555,383,101,272,1,1,1
177,5,555,383,101,274,1,1,0.98039
178,5,555,383,101,277,1,1,0.98039
179,5,555,383,101,279,1,1,0.9902
180,5,555,383,101,282,1,1,1
181,5,555,384,103,285,1,1,0.99038
182,5,555,385,105,288,1,1,1
183,5,555,386,108,291,1,1,1
184,5,555,387,110,294,1,1,1
185,5,555,388,113,297,1,1,1
186,5,555,386,114,298,1,1,1
187,5,555,384,116,299,1,1,1
188,5,555,382,117,300,1,1,1
189,5,555,381,119,300,1,1,0.86667
190,5,549,380,124,303,1,1,0.856
191,5,543,380,130,306,1,1,0.83206
192,5,537,380,135,308,1,1,0.82353
193,5,531,380,141,311,1,1,0.80282
194,5,525,380,147,314,1,1,0.79054
195,5,515,381,146,318,1,1,0.83673
196,5,505,383,146,321,1,1,0.88435
197,5,495,385,145,324,1,1,0.89726
198,5,485,387,145,327,1,1,0.90411
199,5,477,389,145,331,1,1,0.90411
200,5,470,391,144,335,1,1,0.89655
201,5,463,394,144,338,1,1,0.88966
202,5,453,394,144,343,1,1,0.88966
203,5,444,394,143,348,1,1,0.89583
204,5,435,394,142,353,1,1,0.8951
205,5,426,395,141,357,1,1,1
206,5,418,392,141,361,1,1,1
207,5,410,390,141,364,1,1,1
208,5,403,388,140,368,1,1,1
209,5,396,387,142,372,1,1,1
210,5,389,386,145,376,1,1,0.89041
211,5,382,385,147,380,1,1,0.87162
212,5,376,385,149,384,1,1,0.84667
213,5,370,387,151,388,1,1,0.85526
214,5,364,389,153,393,1,1,0.86364
215,5,358,391,155,398,1,1,0.87179
216,5,353,394,157,402,1,1,0.87975
217,5,352,393,159,406,1,1,0.875
218,5,352,393,161,410,1,1,0.8642
219,5,352,393,163,413,1,1,0.85976
220,5,351,393,165,417,1,1,0.85542
221,5,351,393,167,420,1,1,0.84524
222,5,351,393,169,424,1,1,1
223,5,347,388,171,430,1,1,0.84302
224,5,343,383,173,436,1,1,0.85057
225,5,339,379,175,441,1,1,0.85227
226,5,335,374,177,447,1,1,0.85955
227,5,331,370,179,453,1,1,0.86667
228,5,321,370,178,460,1,1,0.88268
229,5,311,371,178,467,1,1,0.89944
230,5,301,372,177,474,1,1,0.92135
231,5,291,373,177,481,1,1,0.9382
232,5,276,369,181,495,1,1,0.9011
233,5,262,366,184,508,1,1,0.87027
234,5,247,363,188,521,1,1,0.84127
235,5,233,360,191,534,1,1,0.8125
236,5,216,356,194,543,1,1,0.81026
237,5,200,352,196,552,1,1,0.80711
238,5,184,348,198,561,1,1,0.80402
239,5,168,344,200,570,1,1,0.801
240,5,152,341,203,578,1,1,0.79902
241,5,130,339,210,591,1,1,0.77251
242,5,109,338,217,604,1,1,0.74771
243,5,88,337,224,617,1,1,0.72
244,5,67,336,231,630,1,1,0.69828
245,5,43,337,237,636,1,1,0.67227
246,5,19,339,243,641,1,1,0.65164
247,5,-5,341,249,647,1,1,0.608
248,5,-30,340,257,671,1,1,0.51938
249,5,-54,340,265,694,1,1,0.43985
250,5,-79,340,273,717,1,1,0.36496
251,5,-103,340,281,740,1,1,0.29433
252,5,-118,339,281,749,1,1,0.23856
253,5,-132,338,280,759,1,1,0.18439
254,5,-147,337,280,768,1,1,0.13083
255,5,-161,336,279,778,1,1,0.078558
1,6,739,323,51,131,1,1,0.96591
2,6,736,322,51,131,1,1,0.96591
3,6,733,322,51,131,1,1,0.96562
4,6,731,322,51,131,1,1,0.98281
5,6,728,321,51,131,1,1,0.98281
6,6,725,321,51,131,1,1,0.98266
7,6,723,321,51,131,1,1,1
8,6,720,321,51,131,1,1,0.98266
9,6,718,321,51,131,1,1,0.96562
10,6,716,321,51,131,1,1,0.94886
11,6,713,321,51,131,1,1,0.9324
12,6,711,321,51,131,1,1,0.91623
13,6,709,322,51,131,1,1,0.89948
14,6,708,324,51,132,1,1,0.93233
15,6,708,326,50,133,1,1,0.98259
16,6,707,329,51,134,1,1,1
17,6,707,331,50,135,1,1,1
18,6,706,333,50,136,1,1,1
19,6,706,336,50,137,1,1,0.92839
20,6,717,339,50,137,1,1,0.98224
21,6,729,342,50,137,1,1,1
22,6,740,345,50,137,1,1,1
23,6,752,349,50,137,1,1,1
24,6,763,349,50,139,1,1,1
25,6,774,350,50,141,1,1,1
26,6,786,351,49,143,1,1,1
27,6,794,354,50,144,1,1,1
28,6,803,358,50,145,1,1,1
29,6,812,361,50,146,1,1,1
30,6,821,365,50,147,1,1,1
31,6,827,370,50,147,1,1,1
32,6,834,376,50,147,1,1,1
33,6,840,382,50,147,1,1,1
34,6,847,388,50,147,1,1,1
35,6,848,393,51,147,1,1,1
36,6,849,399,53,147,1,1,1
37,6,850,405,54,146,1,1,1
38,6,851,411,56,146,1,1,0.96849
39,6,851,416,56,147,1,1,0.98423
40,6,852,421,55,149,1,1,1
41,6,852,426,55,151,1,1,1
42,6,853,432,55,152,1,1,1
43,6,850,436,55,152,1,1,1
44,6,847,440,55,152,1,1,1
45,6,845,445,55,152,1,1,1
46,6,839,451,55,152,1,1,1
47,6,834,458,55,152,1,1,0.98401
48,6,828,464,55,152,1,1,0.95203
49,6,823,471,55,152,1,1,0.91947
50,6,819,475,55,153,1,1,0.93599
51,6,815,479,55,155,1,1,0.95227
52,6,811,483,55,157,1,1,0.96835
53,6,808,488,54,158,1,1,1
54,6,806,490,54,159,1,1,1
55,6,804,492,54,161,1,1,1
56,6,802,494,54,163,1,1,1
57,6,801,497,53,164,1,1,1
58,6,801,495,53,164,1,1,0.83333
59,6,801,494,53,164,1,1,0.68519
60,6,801,493,53,164,1,1,0.53704
61,6,801,492,53,164,1,1,0.51852
62,6,801,490,53,164,1,1,0.5
63,6,801,489,53,164,1,1,0.5
64,6,801,488,53,164,1,1,0.48148
65,6,801,487,53,164,1,1,0.48148
66,6,802,486,53,164,1,1,0.44444
67,6,803,482,53,164,1,1,0.40741
68,6,805,478,53,164,1,1,0.37037
69,6,807,474,53,164,1,1,0.31481
70,6,809,470,53,164,1,1,0.27778
71,6,811,466,53,164,1,1,0.2963
72,6,812,463,53,164,1,1,0.33333
73,6,813,460,53,164,1,1,0.37037
74,6,814,458,53,164,1,1,0.40741
75,6,815,455,53,164,1,1,0.44444
76,6,817,453,53,164,1,1,0.46296
77,6,813,451,55,165,1,1,0.5
78,6,810,449,57,167,1,1,0.53448
79,6,806,447,59,169,1,1,0.56667
80,6,803,445,61,170,1,1,0.59677
81,6,799,443,63,172,1,1,0.48438
82,6,796,442,65,173,1,1,0.36364
83,6,785,437,66,174,1,1,0.38806
84,6,774,432,68,175,1,1,0.3913
85,6,763,428,69,176,1,1,0.40161
86,6,752,423,71,177,1,1,0.36829
87,6,741,419,73,178,1,1,0.3247
88,6,736,414,73,178,1,1,0.29465
89,6,732,409,73,178,1,1,0.24891
90,6,727,404,73,178,1,1,0.21818
91,6,723,400,73,178,1,1,0.21622
92,6,720,398,73,180,1,1,0.18919
93,6,717,397,73,182,1,1,0.16216
94,6,715,395,72,184,1,1,0.13699
95,6,712,394,73,186,1,1,0.10811
96,6,709,393,73,188,1,1,0.081081
97,6,707,391,72,190,1,1,0.054795
98,6,704,390,72,192,1,1,0.027397
99,6,702,389,72,194,1,1,0
100,6,706,386,72,195,1,1,0
101,6,711,384,71,195,1,1,0
102,6,715,382,71,196,1,1,0
103,6,720,379,70,197,1,1,0
104,6,724,377,70,197,1,1,0.028169
105,6,729,375,69,198,1,1,0.071429
106,6,732,374,70,197,1,1,0.055484
107,6,736,374,70,196,1,1,0.025738
108,6,740,373,70,196,1,1,0.092443
109,6,744,373,71,195,1,1,0.15547
110,6,748,372,71,195,1,1,0.22251
111,6,752,372,71,194,1,1,0.1765
112,6,756,372,72,193,1,1,0.1307
113,6,758,370,72,193,1,1,0.11609
114,6,761,368,72,193,1,1,0.073789
115,6,763,366,72,193,1,1,0.058608
116,6,766,365,72,193,1,1,0.029374
117,6,764,365,72,195,1,1,0.042983
118,6,762,365,72,197,1,1,0.070292
119,6,761,365,71,200,1,1,0.097222
120,6,759,365,71,202,1,1,0.125
121,6,757,366,72,203,1,1,0.054795
122,6,756,366,71,206,1,1,0
123,6,754,366,71,208,1,1,0
124,6,752,366,71,210,1,1,0
125,6,751,367,71,212,1,1,0
