45,10,237,202,68,131,-1,-1,-1
45,14,539,169,78,149,-1,-1,-1
45,17,778,172,70,126,-1,-1,-1
45,20,467,194,73,133,-1,-1,-1
45,21,874,170,71,111,-1,-1,-1
45,25,690,178,72,125,-1,-1,-1
45,26,143,206,70,132,-1,-1,-1
45,31,283,636,59,82,-1,-1,-1
45,34,404,617,103,100,-1,-1,-1
45,45,565,626,87,91,-1,-1,-1
45,47,640,632,123,87,-1,-1,-1
45,57,363,591,86,128,-1,-1,-1
45,58,1099,-1,42,138,-1,-1,-1
45,59,1146,0,28,140,-1,-1,-1
45,61,761,683,58,35,-1,-1,-1
46,1,6,-1,48,129,-1,-1,-1
46,3,401,-1,38,119,-1,-1,-1
46,6,357,181,68,144,-1,-1,-1
46,10,240,203,68,134,-1,-1,-1
46,14,538,168,77,152,-1,-1,-1
46,17,780,173,69,124,-1,-1,-1
46,20,471,196,73,137,-1,-1,-1
46,21,875,173,74,116,-1,-1,-1
46,25,697,179,74,130,-1,-1,-1
46,26,146,207,69,132,-1,-1,-1
46,31,268,635,60,83,-1,-1,-1
46,34,392,614,106,105,-1,-1,-1
46,45,551,624,86,94,-1,-1,-1
46,47,623,625,127,94,-1,-1,-1
46,57,347,585,90,134,-1,-1,-1
46,58,1083,-1,42,136,-1,-1,-1
46,59,1130,1,28,135,-1,-1,-1
46,61,742,680,64,38,-1,-1,-1
47,1,-1,0,42,113,-1,-1,-1
47,3,385,-1,38,118,-1,-1,-1
47,6,356,182,69,147,-1,-1,-1
47,10,243,202,67,133,-1,-1,-1
47,14,535,167,76,151,-1,-1,-1
47,17,780,174,68,125,-1,-1,-1
47,20,474,196,72,135,-1,-1,-1
47,21,876,174,75,120,-1,-1,-1
47,25,698,179,75,133,-1,-1,-1
47,26,149,208,71,139,-1,-1,-1
47,34,380,613,106,106,-1,-1,-1
47,45,537,621,85,96,-1,-1,-1
47,47,607,617,129,101,-1,-1,-1
47,58,1067,-1,41,131,-1,-1,-1
47,59,1113,0,29,134,-1,-1,-1
47,61,722,677,70,41,-1,-1,-1
48,1,-15,0,41,109,-1,-1,-1
48,3,369,-1,37,112,-1,-1,-1
48,6,358,182,67,147,-1,-1,-1
48,10,243,202,66,134,-1,-1,-1
48,14,533,166,74,145,-1,-1,-1
48,17,777,175,69,129,-1,-1,-1
48,20,470,195,71,133,-1,-1,-1
48,21,878,174,76,125,-1,-1,-1
48,25,693,179,72,123,-1,-1,-1
48,26,148,209,72,143,-1,-1,-1
48,31,229,627,64,90,-1,-1,-1
48,34,373,634,88,85,-1,-1,-1
48,45,519,616,85,100,-1,-1,-1
48,47,591,612,129,107,-1,-1,-1
48,58,1051,-1,41,128,-1,-1,-1
48,59,1097,0,30,130,-1,-1,-1
48,61,704,673,76,44,-1,-1,-1
49,3,353,0,36,106,-1,-1,-1
49,6,355,181,66,142,-1,-1,-1
49,10,242,201,66,133,-1,-1,-1
49,14,533,167,75,146,-1,-1,-1
49,17,777,173,69,132,-1,-1,-1
49,20,469,195,70,127,-1,-1,-1
49,21,875,172,77,128,-1,-1,-1
49,25,697,179,73,126,-1,-1,-1
49,26,139,208,74,145,-1,-1,-1
49,31,208,613,71,106,-1,-1,-1
49,34,359,633,89,86,-1,-1,-1
49,45,504,612,84,102,-1,-1,-1
49,47,577,609,126,109,-1,-1,-1
49,58,1033,0,41,123,-1,-1,-1
49,59,1079,1,30,126,-1,-1,-1
49,61,685,670,81,47,-1,-1,-1
50,3,337,1,35,102,-1,-1,-1
50,6,358,180,67,146,-1,-1,-1
50,10,244,203,64,131,-1,-1,-1
50,14,538,166,77,153,-1,-1,-1
50,17,775,173,67,129,-1,-1,-1
50,20,476,196,72,132,-1,-1,-1
50,21,875,170,72,118,-1,-1,-1
50,25,695,179,75,127,-1,-1,-1
50,26,141,211,70,134,-1,-1,-1
50,31,190,594,78,122,-1,-1,-1
50,45,489,609,81,102,-1,-1,-1
50,47,562,603,125,115,-1,-1,-1
50,58,1018,-1,40,121,-1,-1,-1
50,59,1065,0,30,124,-1,-1,-1
50,61,665,665,88,51,-1,-1,-1
51,3,321,0,34,99,-1,-1,-1
51,6,356,181,69,155,-1,-1,-1
51,10,250,205,53,108,-1,-1,-1
51,14,542,167,76,155,-1,-1,-1
51,17,774,172,66,124,-1,-1,-1
51,20,481,195,74,138,-1,-1,-1
51,21,878,171,75,121,-1,-1,-1
51,25,698,179,76,132,-1,-1,-1
51,26,146,211,63,116,-1,-1,-1
51,31,176,584,80,129,-1,-1,-1
51,45,475,604,79,103,-1,-1,-1
51,47,548,597,127,122,-1,-1,-1
51,58,1001,1,38,112,-1,-1,-1
51,61,645,661,96,56,-1,-1,-1
51,63,277,560,75,156,-1,-1,-1
52,3,305,0,33,94,-1,-1,-1
52,6,356,179,70,160,-1,-1,-1
52,10,247,203,60,123,-1,-1,-1
52,14,545,164,74,154,-1,-1,-1
52,17,779,172,67,129,-1,-1,-1
52,20,483,193,74,142,-1,-1,-1
52,21,884,172,77,127,-1,-1,-1
52,25,697,178,79,140,-1,-1,-1
52,26,141,210,73,135,-1,-1,-1
52,30,214,574,67,105,-1,-1,-1
52,31,160,576,80,134,-1,-1,-1
52,45,459,600,75,101,-1,-1,-1
52,47,533,594,123,125,-1,-1,-1
52,58,984,1,38,107,-1,-1,-1
52,59,1030,3,28,111,-1,-1,-1
52,61,625,657,103,61,-1,-1,-1
52,63,260,553,77,162,-1,-1,-1
52,64,309,649,92,70,-1,-1,-1
53,3,288,0,31,88,-1,-1,-1
53,6,350,177,69,160,-1,-1,-1
53,10,239,201,64,133,-1,-1,-1
53,14,543,161,74,155,-1,-1,-1
53,17,782,172,68,133,-1,-1,-1
53,20,481,185,75,147,-1,-1,-1
53,21,886,171,77,127,-1,-1,-1
53,25,695,176,78,141,-1,-1,-1
53,26,138,208,78,148,-1,-1,-1
53,30,199,566,65,107,-1,-1,-1
53,31,144,569,79,135,-1,-1,-1
53,45,444,595,70,96,-1,-1,-1
53,47,517,587,124,132,-1,-1,-1
53,58,967,0,37,102,-1,-1,-1
53,59,1010,3,28,107,-1,-1,-1
53,61,607,650,113,67,-1,-1,-1
53,63,240,544,78,167,-1,-1,-1
53,64,291,648,92,71,-1,-1,-1
54,3,270,2,29,80,-1,-1,-1
54,6,344,176,68,154,-1,-1,-1
54,10,236,201,67,136,-1,-1,-1
54,14,542,162,73,149,-1,-1,-1
54,17,777,169,69,135,-1,-1,-1
54,20,478,183,75,146,-1,-1,-1
54,21,883,169,77,126,-1,-1,-1
54,25,690,173,78,139,-1,-1,-1
54,26,135,206,78,151,-1,-1,-1
54,30,183,562,62,106,-1,-1,-1
54,31,126,566,76,132,-1,-1,-1
54,45,427,590,68,95,-1,-1,-1
54,47,499,581,124,138,-1,-1,-1
54,58,950,1,36,97,-1,-1,-1
54,59,993,1,28,104,-1,-1,-1
54,61,582,645,120,73,-1,-1,-1
54,63,225,541,76,165,-1,-1,-1
54,64,280,648,93,71,-1,-1,-1
55,3,252,1,28,76,-1,-1,-1
55,6,345,176,70,154,-1,-1,-1
55,10,242,200,68,139,-1,-1,-1
55,14,544,161,74,155,-1,-1,-1
55,17,781,166,70,134,-1,-1,-1
55,20,482,184,72,146,-1,-1,-1
55,21,885,166,75,121,-1,-1,-1
55,25,692,173,75,133,-1,-1,-1
55,26,127,203,79,152,-1,-1,-1
55,30,168,559,58,101,-1,-1,-1
55,31,111,561,75,132,-1,-1,-1
55,45,407,584,68,96,-1,-1,-1
55,47,481,575,123,144,-1,-1,-1
55,58,933,0,35,91,-1,-1,-1
55,59,975,2,27,95,-1,-1,-1
55,61,561,639,126,79,-1,-1,-1
55,63,207,536,74,163,-1,-1,-1
55,67,1250,2,16,149,-1,-1,-1
56,3,234,1,28,73,-1,-1,-1
56,6,356,178,71,156,-1,-1,-1
56,10,243,199,69,145,-1,-1,-1
56,14,540,161,76,162,-1,-1,-1
56,17,787,166,67,130,-1,-1,-1
56,20,485,187,72,149,-1,-1,-1
56,21,887,166,74,118,-1,-1,-1
56,25,701,174,73,132,-1,-1,-1
56,26,125,204,76,144,-1,-1,-1
56,30,151,552,58,103,-1,-1,-1
56,31,93,554,75,135,-1,-1,-1
56,45,395,581,65,94,-1,-1,-1
56,47,466,570,122,149,-1,-1,-1
56,58,917,0,35,87,-1,-1,-1
56,59,960,2,27,90,-1,-1,-1
56,61,542,634,129,83,-1,-1,-1
56,63,193,530,73,163,-1,-1,-1
56,67,1248,2,17,148,-1,-1,-1
57,3,220,1,27,69,-1,-1,-1
57,6,360,179,71,159,-1,-1,-1
57,10,240,198,68,141,-1,-1,-1
57,14,543,161,76,166,-1,-1,-1
57,17,790,168,67,132,-1,-1,-1
57,20,490,186,70,148,-1,-1,-1
57,21,891,168,79,129,-1,-1,-1
57,25,705,174,73,135,-1,-1,-1
57,26,135,205,78,151,-1,-1,-1
57,30,137,549,56,101,-1,-1,-1
57,31,79,550,73,135,-1,-1,-1
57,45,386,579,61,92,-1,-1,-1
57,47,453,567,119,152,-1,-1,-1
57,58,900,0,34,84,-1,-1,-1
57,59,945,2,27,86,-1,-1,-1
57,61,526,630,131,87,-1,-1,-1
57,63,178,523,73,168,-1,-1,-1
57,67,1241,0,19,150,-1,-1,-1
58,3,205,1,26,63,-1,-1,-1
58,6,367,179,71,159,-1,-1,-1
58,10,247,197,68,142,-1,-1,-1
58,14,545,160,73,160,-1,-1,-1
58,17,792,168,68,138,-1,-1,-1
58,20,489,184,71,149,-1,-1,-1
58,21,895,167,80,132,-1,-1,-1
58,25,707,173,75,141,-1,-1,-1
58,26,142,207,79,155,-1,-1,-1
58,30,122,544,55,101,-1,-1,-1
58,31,62,547,72,133,-1,-1,-1
58,45,371,576,62,93,-1,-1,-1
58,47,438,562,118,157,-1,-1,-1
58,58,885,1,33,78,-1,-1,-1
58,59,929,1,27,82,-1,-1,-1
58,61,509,626,133,91,-1,-1,-1
58,63,161,515,76,179,-1,-1,-1
58,67,1227,0,21,147,-1,-1,-1
59,3,191,1,25,60,-1,-1,-1
59,6,362,179,73,162,-1,-1,-1
59,10,256,200,65,139,-1,-1,-1
59,14,551,160,68,150,-1,-1,-1
59,17,792,166,69,140,-1,-1,-1
59,20,490,183,68,139,-1,-1,-1
59,21,898,166,78,131,-1,-1,-1
59,25,702,173,78,142,-1,-1,-1
59,26,141,208,78,156,-1,-1,-1
59,30,107,543,54,99,-1,-1,-1
59,31,49,544,71,132,-1,-1,-1
59,47,422,559,115,160,-1,-1,-1
59,58,870,1,32,75,-1,-1,-1
59,59,912,1,27,79,-1,-1,-1
59,61,493,623,133,94,-1,-1,-1
59,63,145,510,75,182,-1,-1,-1
59,67,1221,-1,20,143,-1,-1,-1
60,3,175,1,25,57,-1,-1,-1
60,6,364,178,70,152,-1,-1,-1
60,10,256,203,65,140,-1,-1,-1
60,14,554,159,71,159,-1,-1,-1
60,17,790,166,69,138,-1,-1,-1
60,20,500,184,71,146,-1,-1,-1
60,21,899,166,75,124,-1,-1,-1
60,25,703,175,78,139,-1,-1,-1
60,26,146,209,76,154,-1,-1,-1
60,30,90,539,53,100,-1,-1,-1
60,31,32,540,72,136,-1,-1,-1
60,47,406,556,112,163,-1,-1,-1
60,58,853,0,31,70,-1,-1,-1
60,59,896,1,27,75,-1,-1,-1
60,61,469,619,137,98,-1,-1,-1
60,63,128,503,76,187,-1,-1,-1
60,72,177,557,94,154,-1,-1,-1
61,3,158,1,24,54,-1,-1,-1
61,6,371,180,71,156,-1,-1,-1
61,10,258,205,66,145,-1,-1,-1
61,14,556,159,73,167,-1,-1,-1
61,17,797,168,67,136,-1,-1,-1
61,20,508,188,70,148,-1,-1,-1
61,21,902,167,76,125,-1,-1,-1
61,25,712,178,78,141,-1,-1,-1
61,26,154,211,72,147,-1,-1,-1
61,30,74,535,53,101,-1,-1,-1
61,31,17,538,72,136,-1,-1,-1
61,47,391,553,108,164,-1,-1,-1
61,58,836,0,31,67,-1,-1,-1
61,59,879,0,27,74,-1,-1,-1
61,61,453,616,138,102,-1,-1,-1
61,63,112,499,75,189,-1,-1,-1
61,72,158,557,94,154,-1,-1,-1
61,74,1159,2,66,137,-1,-1,-1
62,3,142,1,23,50,-1,-1,-1
62,6,372,184,70,155,-1,-1,-1
62,10,263,207,61,136,-1,-1,-1
62,14,561,160,72,168,-1,-1,-1
62,17,803,173,67,139,-1,-1,-1
62,20,502,188,75,157,-1,-1,-1
62,21,912,171,79,131,-1,-1,-1
62,25,712,178,81,150,-1,-1,-1
62,26,155,214,72,148,-1,-1,-1
62,30,58,532,52,101,-1,-1,-1
62,31,1,536,70,134,-1,-1,-1
62,47,376,553,103,164,-1,-1,-1
62,58,819,0,32,65,-1,-1,-1
62,59,862,0,27,71,-1,-1,-1
62,61,437,613,139,105,-1,-1,-1
62,63,98,494,66,167,-1,-1,-1
62,72,141,553,95,156,-1,-1,-1
62,74,1139,2,65,134,-1,-1,-1
63,3,123,1,21,46,-1,-1,-1
63,6,373,185,73,165,-1,-1,-1
63,10,255,207,65,142,-1,-1,-1
63,14,564,159,72,170,-1,-1,-1
63,17,804,173,68,141,-1,-1,-1
63,20,498,189,76,157,-1,-1,-1
63,21,916,172,80,135,-1,-1,-1
63,25,714,177,80,151,-1,-1,-1
63,26,148,214,78,162,-1,-1,-1
63,30,42,534,49,95,-1,-1,-1
63,31,-9,532,68,132,-1,-1,-1
63,47,360,551,101,167,-1,-1,-1
63,58,802,0,31,62,-1,-1,-1
63,59,845,0,27,68,-1,-1,-1
63,61,423,609,139,108,-1,-1,-1
63,63,75,487,72,184,-1,-1,-1
63,67,1160,2,19,128,-1,-1,-1
63,72,123,549,95,157,-1,-1,-1
63,74,1119,2,62,128,-1,-1,-1
64,3,104,1,20,41,-1,-1,-1
64,6,370,185,72,166,-1,-1,-1
64,10,256,208,67,145,-1,-1,-1
64,14,562,158,74,175,-1,-1,-1
64,17,800,171,71,143,-1,-1,-1
64,20,501,189,73,145,-1,-1,-1
64,21,914,172,80,134,-1,-1,-1
64,25,710,176,78,147,-1,-1,-1
64,26,148,214,79,167,-1,-1,-1
64,30,23,529,47,92,-1,-1,-1
64,31,-25,528,69,134,-1,-1,-1
64,47,343,548,103,171,-1,-1,-1
64,58,785,0,31,58,-1,-1,-1
64,59,825,1,26,63,-1,-1,-1
64,61,401,606,139,112,-1,-1,-1
64,63,58,480,64,164,-1,-1,-1
64,67,1150,2,19,124,-1,-1,-1
64,72,102,544,93,154,-1,-1,-1
64,74,1101,3,61,125,-1,-1,-1
65,3,86,1,19,37,-1,-1,-1
65,6,366,184,72,163,-1,-1,-1
65,10,262,210,69,150,-1,-1,-1
65,14,565,158,72,169,-1,-1,-1
65,17,801,171,70,136,-1,-1,-1
65,20,506,189,76,152,-1,-1,-1
65,21,915,172,78,130,-1,-1,-1
65,25,711,176,74,138,-1,-1,-1
65,26,145,213,77,165,-1,-1,-1
65,30,3,521,49,97,-1,-1,-1
65,58,769,0,29,55,-1,-1,-1
65,59,807,1,24,57,-1,-1,-1
65,61,381,601,142,117,-1,-1,-1
65,63,37,473,65,165,-1,-1,-1
65,72,85,539,95,156,-1,-1,-1
65,74,1082,1,60,121,-1,-1,-1
66,3,68,1,18,33,-1,-1,-1
66,6,367,185,71,156,-1,-1,-1
66,10,263,211,70,154,-1,-1,-1
66,14,567,158,74,175,-1,-1,-1
66,17,804,171,74,144,-1,-1,-1
66,20,511,189,78,162,-1,-1,-1
66,21,918,173,78,127,-1,-1,-1
66,25,720,178,75,142,-1,-1,-1
66,26,142,213,74,156,-1,-1,-1
66,30,-9,518,47,95,-1,-1,-1
66,45,227,542,49,75,-1,-1,-1
66,59,792,1,23,52,-1,-1,-1
66,61,367,597,142,121,-1,-1,-1
66,63,18,468,61,155,-1,-1,-1
66,72,65,534,94,155,-1,-1,-1
66,74,1067,0,59,118,-1,-1,-1
67,3,49,0,17,30,-1,-1,-1
67,6,378,186,74,162,-1,-1,-1
67,10,259,211,69,149,-1,-1,-1
67,14,569,159,76,181,-1,-1,-1
67,17,810,171,74,145,-1,-1,-1
67,20,519,188,76,160,-1,-1,-1
67,21,922,173,84,139,-1,-1,-1
67,25,721,178,78,153,-1,-1,-1
67,26,148,214,69,143,-1,-1,-1
67,30,-26,514,46,95,-1,-1,-1
67,45,210,538,48,74,-1,-1,-1
67,59,775,1,21,48,-1,-1,-1
67,61,349,594,140,125,-1,-1,-1
67,63,0,463,62,156,-1,-1,-1
67,67,1091,0,19,112,-1,-1,-1
67,72,47,532,94,155,-1,-1,-1
67,74,1044,0,55,109,-1,-1,-1
68,3,30,0,14,23,-1,-1,-1
68,6,378,185,77,172,-1,-1,-1
68,10,265,212,67,145,-1,-1,-1
68,14,570,158,70,169,-1,-1,-1
68,17,811,170,72,146,-1,-1,-1
68,20,514,187,78,164,-1,-1,-1
68,21,924,171,84,143,-1,-1,-1
68,25,714,177,81,155,-1,-1,-1
68,26,150,215,75,160,-1,-1,-1
68,45,193,534,48,73,-1,-1,-1
68,57,179,531,64,99,-1,-1,-1
68,61,331,590,145,128,-1,-1,-1
68,63,-13,459,60,157,-1,-1,-1
68,67,1071,0,20,102,-1,-1,-1
68,72,25,526,95,157,-1,-1,-1
68,74,1028,0,53,105,-1,-1,-1
69,3,12,0,11,18,-1,-1,-1
69,6,379,184,77,177,-1,-1,-1
69,10,266,212,68,150,-1,-1,-1
69,14,576,160,58,142,-1,-1,-1
69,17,807,170,72,147,-1,-1,-1
69,20,511,187,77,159,-1,-1,-1
69,21,924,169,82,144,-1,-1,-1
69,25,709,177,82,153,-1,-1,-1
69,26,148,215,78,171,-1,-1,-1
69,57,164,529,57,90,-1,-1,-1
69,63,-29,453,60,157,-1,-1,-1
69,67,1045,0,22,102,-1,-1,-1
69,72,2,522,95,157,-1,-1,-1
69,81,262,520,62,58,-1,-1,-1
70,6,368,182,79,176,-1,-1,-1
70,10,268,214,67,148,-1,-1,-1
70,14,572,160,64,157,-1,-1,-1
70,17,802,170,70,140,-1,-1,-1
70,20,519,188,77,162,-1,-1,-1
70,21,919,168,80,139,-1,-1,-1
70,25,711,179,78,141,-1,-1,-1
70,26,140,217,78,168,-1,-1,-1
70,57,144,525,56,90,-1,-1,-1
70,67,1025,0,23,95,-1,-1,-1
70,72,-12,517,92,155,-1,-1,-1
70,74,978,0,48,95,-1,-1,-1
70,81,250,517,65,61,-1,-1,-1
71,6,370,182,75,167,-1,-1,-1
71,10,268,215,66,148,-1,-1,-1
71,14,567,160,69,169,-1,-1,-1
71,17,807,172,73,149,-1,-1,-1
71,20,524,190,67,141,-1,-1,-1
71,21,923,168,79,137,-1,-1,-1
71,25,711,182,79,143,-1,-1,-1
71,26,138,219,77,161,-1,-1,-1
71,47,191,513,105,187,-1,-1,-1
71,57,121,522,55,89,-1,-1,-1
71,67,1003,0,24,96,-1,-1,-1
71,72,-30,513,92,156,-1,-1,-1
71,74,955,0,46,93,-1,-1,-1
72,6,366,182,78,171,-1,-1,-1
72,10,264,214,63,143,-1,-1,-1
72,14,565,160,74,183,-1,-1,-1
72,17,809,174,72,150,-1,-1,-1
72,20,513,190,76,162,-1,-1,-1
72,21,927,170,81,144,-1,-1,-1
72,25,709,184,85,159,-1,-1,-1
72,26,134,220,80,161,-1,-1,-1
72,47,173,507,100,188,-1,-1,-1
72,57,98,517,57,93,-1,-1,-1
72,67,979,1,25,93,-1,-1,-1
72,74,933,0,44,87,-1,-1,-1
73,6,368,183,78,176,-1,-1,-1
73,10,253,215,66,145,-1,-1,-1
73,14,564,161,75,189,-1,-1,-1
73,17,804,173,73,150,-1,-1,-1
73,20,504,190,77,164,-1,-1,-1
73,21,928,170,82,148,-1,-1,-1
73,25,709,181,85,162,-1,-1,-1
73,26,132,221,81,164,-1,-1,-1
73,47,148,500,101,203,-1,-1,-1
73,57,74,513,55,91,-1,-1,-1
73,67,955,1,26,87,-1,-1,-1
73,74,913,0,42,83,-1,-1,-1
74,6,367,184,81,186,-1,-1,-1
74,10,259,216,69,153,-1,-1,-1
74,14,565,163,75,190,-1,-1,-1
74,17,800,173,75,149,-1,-1,-1
74,20,505,193,68,141,-1,-1,-1
74,21,923,171,81,146,-1,-1,-1
74,25,707,180,81,155,-1,-1,-1
74,26,130,224,84,175,-1,-1,-1
74,47,126,497,99,210,-1,-1,-1
74,57,49,509,56,93,-1,-1,-1
74,67,930,1,26,81,-1,-1,-1
75,6,366,186,79,187,-1,-1,-1
75,10,257,217,70,156,-1,-1,-1
75,14,563,162,76,194,-1,-1,-1
75,17,799,175,74,145,-1,-1,-1
75,20,507,196,76,159,-1,-1,-1
75,21,921,172,81,144,-1,-1,-1
75,25,700,179,82,155,-1,-1,-1
75,26,131,224,84,179,-1,-1,-1
75,47,103,495,95,211,-1,-1,-1
75,57,24,504,56,94,-1,-1,-1
75,67,910,1,25,77,-1,-1,-1
76,6,361,186,77,184,-1,-1,-1
76,10,256,218,71,161,-1,-1,-1
76,14,565,164,73,182,-1,-1,-1
76,17,801,176,75,145,-1,-1,-1
76,20,510,196,79,169,-1,-1,-1
76,21,923,174,79,137,-1,-1,-1
76,25,706,183,81,157,-1,-1,-1
76,26,123,225,83,176,-1,-1,-1
76,47,82,491,90,210,-1,-1,-1
76,57,3,501,54,92,-1,-1,-1
77,6,356,186,76,177,-1,-1,-1
77,10,251,219,70,161,-1,-1,-1
77,14,567,164,72,180,-1,-1,-1
77,17,802,177,74,148,-1,-1,-1
77,20,514,198,73,161,-1,-1,-1
77,21,924,177,84,149,-1,-1,-1
77,25,709,185,79,154,-1,-1,-1
77,26,119,226,81,167,-1,-1,-1
77,47,59,486,88,212,-1,-1,-1
77,57,-12,498,52,93,-1,-1,-1
77,84,129,552,104,164,-1,-1,-1
78,6,362,186,79,181,-1,-1,-1
78,10,247,219,70,161,-1,-1,-1
78,14,564,166,74,187,-1,-1,-1
78,17,797,175,75,152,-1,-1,-1
78,20,512,198,75,159,-1,-1,-1
78,21,923,176,82,152,-1,-1,-1
78,25,709,191,78,156,-1,-1,-1
78,26,116,227,85,175,-1,-1,-1
78,47,34,482,85,212,-1,-1,-1
78,57,-33,494,52,93,-1,-1,-1
78,84,98,545,106,168,-1,-1,-1
79,6,361,188,79,185,-1,-1,-1
79,10,243,220,72,164,-1,-1,-1
79,14,558,168,76,195,-1,-1,-1
79,17,791,176,72,146,-1,-1,-1
79,20,505,199,76,155,-1,-1,-1
79,21,917,173,82,154,-1,-1,-1
79,25,704,185,75,147,-1,-1,-1
79,26,115,227,85,181,-1,-1,-1
79,47,8,477,83,213,-1,-1,-1
79,84,68,541,107,169,-1,-1,-1
80,6,351,189,80,190,-1,-1,-1
80,10,242,222,70,160,-1,-1,-1
80,14,554,168,74,194,-1,-1,-1
80,17,793,177,72,149,-1,-1,-1
80,20,506,199,80,165,-1,-1,-1
80,21,909,172,80,147,-1,-1,-1
80,25,692,184,80,151,-1,-1,-1
80,26,115,244,76,167,-1,-1,-1
80,47,-14,472,80,214,-1,-1,-1
80,84,46,537,105,168,-1,-1,-1
81,6,339,188,82,192,-1,-1,-1
81,10,244,223,63,147,-1,-1,-1
81,14,557,167,66,173,-1,-1,-1
81,17,796,178,64,131,-1,-1,-1
81,20,505,200,77,162,-1,-1,-1
81,21,908,172,81,149,-1,-1,-1
81,25,690,183,85,161,-1,-1,-1
81,26,110,236,78,174,-1,-1,-1
81,47,-37,468,81,217,-1,-1,-1
81,84,21,531,105,169,-1,-1,-1
82,6,332,188,82,188,-1,-1,-1
82,10,235,221,64,149,-1,-1,-1
82,14,554,166,67,174,-1,-1,-1
82,17,798,176,62,128,-1,-1,-1
82,20,500,198,82,177,-1,-1,-1
82,21,914,174,82,154,-1,-1,-1
82,25,689,183,89,172,-1,-1,-1
82,26,99,233,79,171,-1,-1,-1
82,84,-2,527,103,168,-1,-1,-1
83,6,335,186,82,184,-1,-1,-1
83,10,228,220,70,159,-1,-1,-1
83,14,554,165,72,185,-1,-1,-1
83,17,794,173,68,140,-1,-1,-1
83,20,492,199,82,176,-1,-1,-1
83,21,918,173,82,156,-1,-1,-1
83,25,687,181,89,180,-1,-1,-1
83,26,98,232,79,167,-1,-1,-1
83,84,-18,520,100,167,-1,-1,-1
84,6,337,186,84,191,-1,-1,-1
84,10,233,220,73,166,-1,-1,-1
84,14,553,165,75,195,-1,-1,-1
84,17,787,171,74,149,-1,-1,-1
84,20,487,199,80,169,-1,-1,-1
84,21,918,172,80,156,-1,-1,-1
84,25,689,181,83,167,-1,-1,-1
84,26,95,233,83,175,-1,-1,-1
84,84,-30,513,94,164,-1,-1,-1
85,6,339,187,87,201,-1,-1,-1
85,10,232,220,74,173,-1,-1,-1
85,14,554,167,74,196,-1,-1,-1
85,17,790,171,69,138,-1,-1,-1
85,20,493,199,74,159,-1,-1,-1
85,21,915,176,77,147,-1,-1,-1
85,25,678,178,85,170,-1,-1,-1
85,26,95,231,86,184,-1,-1,-1
85,84,-51,508,94,165,-1,-1,-1
86,6,342,187,83,198,-1,-1,-1
86,10,232,218,69,165,-1,-1,-1
86,14,558,165,66,173,-1,-1,-1
86,17,794,176,65,132,-1,-1,-1
86,20,499,199,72,157,-1,-1,-1
86,21,923,171,76,147,-1,-1,-1
86,25,683,178,84,170,-1,-1,-1
86,26,89,230,85,184,-1,-1,-1
87,6,335,187,81,193,-1,-1,-1
87,10,227,218,69,166,-1,-1,-1
87,14,559,165,67,175,-1,-1,-1
87,17,794,176,67,140,-1,-1,-1
87,20,504,197,70,156,-1,-1,-1
87,21,920,171,82,159,-1,-1,-1
87,25,687,177,87,179,-1,-1,-1
87,26,81,230,81,173,-1,-1,-1
88,6,330,186,80,188,-1,-1,-1
88,10,220,218,72,169,-1,-1,-1
88,14,560,164,69,181,-1,-1,-1
88,17,787,172,71,150,-1,-1,-1
88,20,497,196,77,170,-1,-1,-1
88,21,918,167,84,166,-1,-1,-1
88,25,687,174,85,177,-1,-1,-1
88,26,77,229,85,177,-1,-1,-1
89,6,335,185,83,192,-1,-1,-1
89,10,222,216,74,174,-1,-1,-1
89,14,558,164,71,189,-1,-1,-1
89,17,783,167,69,143,-1,-1,-1
89,20,495,195,79,168,-1,-1,-1
89,21,913,163,83,165,-1,-1,-1
89,25,686,168,85,179,-1,-1,-1
89,26,82,228,87,185,-1,-1,-1
90,6,341,185,85,199,-1,-1,-1
90,10,227,217,64,151,-1,-1,-1
90,14,555,167,74,198,-1,-1,-1
90,17,788,170,73,153,-1,-1,-1
90,20,507,195,85,177,-1,-1,-1
90,21,907,161,80,156,-1,-1,-1
90,25,681,170,86,178,-1,-1,-1
90,26,83,227,88,195,-1,-1,-1
91,6,339,186,80,191,-1,-1,-1
91,10,229,217,62,147,-1,-1,-1
91,14,554,166,74,202,-1,-1,-1
91,17,791,168,72,153,-1,-1,-1
91,20,506,198,84,178,-1,-1,-1
91,21,916,162,81,159,-1,-1,-1
91,25,683,170,86,176,-1,-1,-1
91,26,84,227,87,195,-1,-1,-1
92,6,334,188,82,197,-1,-1,-1
92,10,217,217,70,163,-1,-1,-1
92,14,558,164,68,183,-1,-1,-1
92,17,795,165,78,168,-1,-1,-1
92,20,501,198,85,184,-1,-1,-1
92,21,924,164,82,162,-1,-1,-1
92,25,685,172,88,183,-1,-1,-1
92,26,77,230,85,188,-1,-1,-1
93,6,335,190,83,195,-1,-1,-1
93,10,216,218,76,172,-1,-1,-1
93,14,565,166,68,182,-1,-1,-1
93,17,792,165,82,170,-1,-1,-1
93,20,497,198,86,183,-1,-1,-1
93,21,931,164,83,167,-1,-1,-1
93,25,689,173,90,192,-1,-1,-1
93,26,80,232,85,181,-1,-1,-1
94,6,337,190,80,182,-1,-1,-1
94,10,225,219,79,182,-1,-1,-1
94,14,567,167,74,192,-1,-1,-1
94,17,793,166,82,165,-1,-1,-1
